Date_Time,Temp_C,Quality,Interpolation,Approval
4/5/2007 19:00,26.646,31,1,3
4/5/2007 21:00,26.598,31,1,3
4/5/2007 23:00,26.598,31,1,3
4/6/2007 1:00,26.573,31,1,3
4/6/2007 3:00,26.549,31,1,3
4/6/2007 5:00,26.549,31,1,3
4/6/2007 7:00,26.524,31,1,3
4/6/2007 9:00,26.622,31,1,3
4/6/2007 11:00,26.744,31,1,3
4/6/2007 13:00,26.989,31,1,3
4/6/2007 15:00,27.112,31,1,3
4/6/2007 17:00,26.891,31,1,3
4/6/2007 19:00,26.769,31,1,3
4/6/2007 21:00,26.744,31,1,3
4/6/2007 23:00,26.695,31,1,3
4/7/2007 1:00,26.72,31,1,3
4/7/2007 3:00,26.695,31,1,3
4/7/2007 5:00,26.695,31,1,3
4/7/2007 7:00,26.646,31,1,3
4/7/2007 9:00,26.72,31,1,3
4/7/2007 11:00,26.867,31,1,3
4/7/2007 13:00,27.014,31,1,3
4/7/2007 15:00,27.112,31,1,3
4/7/2007 17:00,26.965,31,1,3
4/7/2007 19:00,26.744,31,1,3
4/7/2007 21:00,26.867,31,1,3
4/7/2007 23:00,26.793,31,1,3
4/8/2007 1:00,26.769,31,1,3
4/8/2007 3:00,26.769,31,1,3
4/8/2007 5:00,26.744,31,1,3
4/8/2007 7:00,26.695,31,1,3
4/8/2007 9:00,26.769,31,1,3
4/8/2007 11:00,26.916,31,1,3
4/8/2007 13:00,27.063,31,1,3
4/8/2007 15:00,27.136,31,1,3
4/8/2007 17:00,26.965,31,1,3
4/8/2007 19:00,26.891,31,1,3
4/8/2007 21:00,26.916,31,1,3
4/8/2007 23:00,26.916,31,1,3
4/9/2007 1:00,26.867,31,1,3
4/9/2007 3:00,26.867,31,1,3
4/9/2007 5:00,26.891,31,1,3
4/9/2007 7:00,26.867,31,1,3
4/9/2007 9:00,26.891,31,1,3
4/9/2007 11:00,26.989,31,1,3
4/9/2007 13:00,27.333,31,1,3
4/9/2007 15:00,27.308,31,1,3
4/9/2007 17:00,27.186,31,1,3
4/9/2007 19:00,27.087,31,1,3
4/9/2007 21:00,27.063,31,1,3
4/9/2007 23:00,27.087,31,1,3
4/10/2007 1:00,27.087,31,1,3
4/10/2007 3:00,27.087,31,1,3
4/10/2007 5:00,27.038,31,1,3
4/10/2007 7:00,27.014,31,1,3
4/10/2007 9:00,27.038,31,1,3
4/10/2007 11:00,27.235,31,1,3
4/10/2007 13:00,27.505,31,1,3
4/10/2007 15:00,27.604,31,1,3
4/10/2007 17:00,27.382,31,1,3
4/10/2007 19:00,27.136,31,1,3
4/10/2007 21:00,27.186,31,1,3
4/10/2007 23:00,27.186,31,1,3
4/11/2007 1:00,27.21,31,1,3
4/11/2007 3:00,27.186,31,1,3
4/11/2007 5:00,27.136,31,1,3
4/11/2007 7:00,27.112,31,1,3
4/11/2007 9:00,27.21,31,1,3
4/11/2007 11:00,27.382,31,1,3
4/11/2007 13:00,27.628,31,1,3
4/11/2007 15:00,27.653,31,1,3
4/11/2007 17:00,27.481,31,1,3
4/11/2007 19:00,27.259,31,1,3
4/11/2007 21:00,27.21,31,1,3
4/11/2007 23:00,27.186,31,1,3
4/12/2007 1:00,27.186,31,1,3
4/12/2007 3:00,27.136,31,1,3
4/12/2007 5:00,27.161,31,1,3
4/12/2007 7:00,27.112,31,1,3
4/12/2007 9:00,27.235,31,1,3
4/12/2007 11:00,27.358,31,1,3
4/12/2007 13:00,27.653,31,1,3
4/12/2007 15:00,27.579,31,1,3
4/12/2007 17:00,27.481,31,1,3
4/12/2007 19:00,27.284,31,1,3
4/12/2007 21:00,27.259,31,1,3
4/12/2007 23:00,27.235,31,1,3
4/13/2007 1:00,27.259,31,1,3
4/13/2007 3:00,27.21,31,1,3
4/13/2007 5:00,27.161,31,1,3
4/13/2007 7:00,27.186,31,1,3
4/13/2007 9:00,27.235,31,1,3
4/13/2007 11:00,27.382,31,1,3
4/13/2007 13:00,27.407,31,1,3
4/13/2007 15:00,27.284,31,1,3
4/13/2007 17:00,27.53,31,1,3
4/13/2007 19:00,27.259,31,1,3
4/13/2007 21:00,27.333,31,1,3
4/13/2007 23:00,27.259,31,1,3
4/14/2007 1:00,27.259,31,1,3
4/14/2007 3:00,27.21,31,1,3
4/14/2007 5:00,27.21,31,1,3
4/14/2007 7:00,27.21,31,1,3
4/14/2007 9:00,27.308,31,1,3
4/14/2007 11:00,27.407,31,1,3
4/14/2007 13:00,27.702,31,1,3
4/14/2007 15:00,27.776,31,1,3
4/14/2007 17:00,27.579,31,1,3
4/14/2007 19:00,27.333,31,1,3
4/14/2007 21:00,27.358,31,1,3
4/14/2007 23:00,27.407,31,1,3
4/15/2007 1:00,27.308,31,1,3
4/15/2007 3:00,27.308,31,1,3
4/15/2007 5:00,27.308,31,1,3
4/15/2007 7:00,27.235,31,1,3
4/15/2007 9:00,27.308,31,1,3
4/15/2007 11:00,27.431,31,1,3
4/15/2007 13:00,27.727,31,1,3
4/15/2007 15:00,27.899,31,1,3
4/15/2007 17:00,27.727,31,1,3
4/15/2007 19:00,27.481,31,1,3
4/15/2007 21:00,27.481,31,1,3
4/15/2007 23:00,27.456,31,1,3
4/16/2007 1:00,27.407,31,1,3
4/16/2007 3:00,27.382,31,1,3
4/16/2007 5:00,27.358,31,1,3
4/16/2007 7:00,27.308,31,1,3
4/16/2007 9:00,27.382,31,1,3
4/16/2007 11:00,27.554,31,1,3
4/16/2007 13:00,27.751,31,1,3
4/16/2007 15:00,27.875,31,1,3
4/16/2007 17:00,27.628,31,1,3
4/16/2007 19:00,27.53,31,1,3
4/16/2007 21:00,27.456,31,1,3
4/16/2007 23:00,27.456,31,1,3
4/17/2007 1:00,27.456,31,1,3
4/17/2007 3:00,27.407,31,1,3
4/17/2007 5:00,27.333,31,1,3
4/17/2007 7:00,27.333,31,1,3
4/17/2007 9:00,27.431,31,1,3
4/17/2007 11:00,27.628,31,1,3
4/17/2007 13:00,27.776,31,1,3
4/17/2007 15:00,27.801,31,1,3
4/17/2007 17:00,27.554,31,1,3
4/17/2007 19:00,27.431,31,1,3
4/17/2007 21:00,27.382,31,1,3
4/17/2007 23:00,27.358,31,1,3
4/18/2007 1:00,27.333,31,1,3
4/18/2007 3:00,27.308,31,1,3
4/18/2007 5:00,27.308,31,1,3
4/18/2007 7:00,27.284,31,1,3
4/18/2007 9:00,27.308,31,1,3
4/18/2007 11:00,27.382,31,1,3
4/18/2007 13:00,27.407,31,1,3
4/18/2007 15:00,27.628,31,1,3
4/18/2007 17:00,27.456,31,1,3
4/18/2007 19:00,27.358,31,1,3
4/18/2007 21:00,27.333,31,1,3
4/18/2007 23:00,27.333,31,1,3
4/19/2007 1:00,27.308,31,1,3
4/19/2007 3:00,27.284,31,1,3
4/19/2007 5:00,27.259,31,1,3
4/19/2007 7:00,27.235,31,1,3
4/19/2007 9:00,27.333,31,1,3
4/19/2007 11:00,27.505,31,1,3
4/19/2007 13:00,27.751,31,1,3
4/19/2007 15:00,27.875,31,1,3
4/19/2007 17:00,27.702,31,1,3
4/19/2007 19:00,27.554,31,1,3
4/19/2007 21:00,27.505,31,1,3
4/19/2007 23:00,27.456,31,1,3
4/20/2007 1:00,27.456,31,1,3
4/20/2007 3:00,27.456,31,1,3
4/20/2007 5:00,27.431,31,1,3
4/20/2007 7:00,27.407,31,1,3
4/20/2007 9:00,27.407,31,1,3
4/20/2007 11:00,27.604,31,1,3
4/20/2007 13:00,27.702,31,1,3
4/20/2007 15:00,27.727,31,1,3
4/20/2007 17:00,27.702,31,1,3
4/20/2007 19:00,27.554,31,1,3
4/20/2007 21:00,27.505,31,1,3
4/20/2007 23:00,27.481,31,1,3
4/21/2007 1:00,27.505,31,1,3
4/21/2007 3:00,27.481,31,1,3
4/21/2007 5:00,27.505,31,1,3
4/21/2007 7:00,27.456,31,1,3
4/21/2007 9:00,27.505,31,1,3
4/21/2007 11:00,27.481,31,1,3
4/21/2007 13:00,27.604,31,1,3
4/21/2007 15:00,27.604,31,1,3
4/21/2007 17:00,27.554,31,1,3
4/21/2007 19:00,27.505,31,1,3
4/21/2007 21:00,27.456,31,1,3
4/21/2007 23:00,27.456,31,1,3
4/22/2007 1:00,27.456,31,1,3
4/22/2007 3:00,27.456,31,1,3
4/22/2007 5:00,27.407,31,1,3
4/22/2007 7:00,27.431,31,1,3
4/22/2007 9:00,27.481,31,1,3
4/22/2007 11:00,27.628,31,1,3
4/22/2007 13:00,27.677,31,1,3
4/22/2007 15:00,27.825,31,1,3
4/22/2007 17:00,27.751,31,1,3
4/22/2007 19:00,27.653,31,1,3
4/22/2007 21:00,27.604,31,1,3
4/22/2007 23:00,27.579,31,1,3
4/23/2007 1:00,27.604,31,1,3
4/23/2007 3:00,27.579,31,1,3
4/23/2007 5:00,27.579,31,1,3
4/23/2007 7:00,27.554,31,1,3
4/23/2007 9:00,27.481,31,1,3
4/23/2007 11:00,27.604,31,1,3
4/23/2007 13:00,27.702,31,1,3
4/23/2007 15:00,27.628,31,1,3
4/23/2007 17:00,27.53,31,1,3
4/23/2007 19:00,27.505,31,1,3
4/23/2007 21:00,27.505,31,1,3
4/23/2007 23:00,27.382,31,1,3
4/24/2007 1:00,27.554,31,1,3
4/24/2007 3:00,27.554,31,1,3
4/24/2007 5:00,27.579,31,1,3
4/24/2007 7:00,27.554,31,1,3
4/24/2007 9:00,27.554,31,1,3
4/24/2007 11:00,27.702,31,1,3
4/24/2007 13:00,27.776,31,1,3
4/24/2007 15:00,27.776,31,1,3
4/24/2007 17:00,27.776,31,1,3
4/24/2007 19:00,27.604,31,1,3
4/24/2007 21:00,27.727,31,1,3
4/24/2007 23:00,27.751,31,1,3
4/25/2007 1:00,27.751,31,1,3
4/25/2007 3:00,27.653,31,1,3
4/25/2007 5:00,27.604,31,1,3
4/25/2007 7:00,27.604,31,1,3
4/25/2007 9:00,27.628,31,1,3
4/25/2007 11:00,27.751,31,1,3
4/25/2007 13:00,27.875,31,1,3
4/25/2007 15:00,28.048,31,1,3
4/25/2007 17:00,27.801,31,1,3
4/25/2007 19:00,27.628,31,1,3
4/25/2007 21:00,27.677,31,1,3
4/25/2007 23:00,27.628,31,1,3
4/26/2007 1:00,27.604,31,1,3
4/26/2007 3:00,27.604,31,1,3
4/26/2007 5:00,27.53,31,1,3
4/26/2007 7:00,27.505,31,1,3
4/26/2007 9:00,27.53,31,1,3
4/26/2007 11:00,27.628,31,1,3
4/26/2007 13:00,27.53,31,1,3
4/26/2007 15:00,27.677,31,1,3
4/26/2007 17:00,27.628,31,1,3
4/26/2007 19:00,27.554,31,1,3
4/26/2007 21:00,27.505,31,1,3
4/26/2007 23:00,27.481,31,1,3
4/27/2007 1:00,27.431,31,1,3
4/27/2007 3:00,27.407,31,1,3
4/27/2007 5:00,27.358,31,1,3
4/27/2007 7:00,27.259,31,1,3
4/27/2007 9:00,27.358,31,1,3
4/27/2007 11:00,27.53,31,1,3
4/27/2007 13:00,27.727,31,1,3
4/27/2007 15:00,27.875,31,1,3
4/27/2007 17:00,27.825,31,1,3
4/27/2007 19:00,27.604,31,1,3
4/27/2007 21:00,27.604,31,1,3
4/27/2007 23:00,27.53,31,1,3
4/28/2007 1:00,27.505,31,1,3
4/28/2007 3:00,27.456,31,1,3
4/28/2007 5:00,27.382,31,1,3
4/28/2007 7:00,27.333,31,1,3
4/28/2007 9:00,27.407,31,1,3
4/28/2007 11:00,27.53,31,1,3
4/28/2007 13:00,27.554,31,1,3
4/28/2007 15:00,27.604,31,1,3
4/28/2007 17:00,27.677,31,1,3
4/28/2007 19:00,27.554,31,1,3
4/28/2007 21:00,27.53,31,1,3
4/28/2007 23:00,27.53,31,1,3
4/29/2007 1:00,27.481,31,1,3
4/29/2007 3:00,27.456,31,1,3
4/29/2007 5:00,27.407,31,1,3
4/29/2007 7:00,27.333,31,1,3
4/29/2007 9:00,27.456,31,1,3
4/29/2007 11:00,27.628,31,1,3
4/29/2007 13:00,27.899,31,1,3
4/29/2007 15:00,27.801,31,1,3
4/29/2007 17:00,27.604,31,1,3
4/29/2007 19:00,27.505,31,1,3
4/29/2007 21:00,27.456,31,1,3
4/29/2007 23:00,27.505,31,1,3
4/30/2007 1:00,27.481,31,1,3
4/30/2007 3:00,27.456,31,1,3
4/30/2007 5:00,27.431,31,1,3
4/30/2007 7:00,27.358,31,1,3
4/30/2007 9:00,27.456,31,1,3
4/30/2007 11:00,27.653,31,1,3
4/30/2007 13:00,27.899,31,1,3
4/30/2007 15:00,28.196,31,1,3
4/30/2007 17:00,27.899,31,1,3
4/30/2007 19:00,27.628,31,1,3
4/30/2007 21:00,27.554,31,1,3
4/30/2007 23:00,27.554,31,1,3
5/1/2007 1:00,27.628,31,1,3
5/1/2007 3:00,27.554,31,1,3
5/1/2007 5:00,27.579,31,1,3
5/1/2007 7:00,27.481,31,1,3
5/1/2007 9:00,27.579,31,1,3
5/1/2007 11:00,27.727,31,1,3
5/1/2007 13:00,27.677,31,1,3
5/1/2007 15:00,27.677,31,1,3
5/1/2007 17:00,27.801,31,1,3
5/1/2007 19:00,27.554,31,1,3
5/1/2007 21:00,27.53,31,1,3
5/1/2007 23:00,27.53,31,1,3
5/2/2007 1:00,27.505,31,1,3
5/2/2007 3:00,27.481,31,1,3
5/2/2007 5:00,27.481,31,1,3
5/2/2007 7:00,27.456,31,1,3
5/2/2007 9:00,27.53,31,1,3
5/2/2007 11:00,27.677,31,1,3
5/2/2007 13:00,27.924,31,1,3
5/2/2007 15:00,27.825,31,1,3
5/2/2007 17:00,27.924,31,1,3
5/2/2007 19:00,27.579,31,1,3
5/2/2007 21:00,27.628,31,1,3
5/2/2007 23:00,27.554,31,1,3
5/3/2007 1:00,27.53,31,1,3
5/3/2007 3:00,27.505,31,1,3
5/3/2007 5:00,27.481,31,1,3
5/3/2007 7:00,27.431,31,1,3
5/3/2007 9:00,27.456,31,1,3
5/3/2007 11:00,27.628,31,1,3
5/3/2007 13:00,27.924,31,1,3
5/3/2007 15:00,27.899,31,1,3
5/3/2007 17:00,27.85,31,1,3
5/3/2007 19:00,27.628,31,1,3
5/3/2007 21:00,27.579,31,1,3
5/3/2007 23:00,27.554,31,1,3
5/4/2007 1:00,27.53,31,1,3
5/4/2007 3:00,27.505,31,1,3
5/4/2007 5:00,27.481,31,1,3
5/4/2007 7:00,27.481,31,1,3
5/4/2007 9:00,27.481,31,1,3
5/4/2007 11:00,27.702,31,1,3
5/4/2007 13:00,27.949,31,1,3
5/4/2007 15:00,27.727,31,1,3
5/4/2007 17:00,27.776,31,1,3
5/4/2007 19:00,27.604,31,1,3
5/4/2007 21:00,27.604,31,1,3
5/4/2007 23:00,27.579,31,1,3
5/5/2007 1:00,27.554,31,1,3
5/5/2007 3:00,27.53,31,1,3
5/5/2007 5:00,27.554,31,1,3
5/5/2007 7:00,27.554,31,1,3
5/5/2007 9:00,27.653,31,1,3
5/5/2007 11:00,27.776,31,1,3
5/5/2007 13:00,27.924,31,1,3
5/5/2007 15:00,27.899,31,1,3
5/5/2007 17:00,27.85,31,1,3
5/5/2007 19:00,27.801,31,1,3
5/5/2007 21:00,27.751,31,1,3
5/5/2007 23:00,27.751,31,1,3
5/6/2007 1:00,27.727,31,1,3
5/6/2007 3:00,27.727,31,1,3
5/6/2007 5:00,27.702,31,1,3
5/6/2007 7:00,27.677,31,1,3
5/6/2007 9:00,27.727,31,1,3
5/6/2007 11:00,27.899,31,1,3
5/6/2007 13:00,28.072,31,1,3
5/6/2007 15:00,28.097,31,1,3
5/6/2007 17:00,27.974,31,1,3
5/6/2007 19:00,27.801,31,1,3
5/6/2007 21:00,27.776,31,1,3
5/6/2007 23:00,27.801,31,1,3
5/7/2007 1:00,27.776,31,1,3
5/7/2007 3:00,27.776,31,1,3
5/7/2007 5:00,27.751,31,1,3
5/7/2007 7:00,27.751,31,1,3
5/7/2007 9:00,27.801,31,1,3
5/7/2007 11:00,27.949,31,1,3
5/7/2007 13:00,28.097,31,1,3
5/7/2007 15:00,28.27,31,1,3
5/7/2007 17:00,28.048,31,1,3
5/7/2007 19:00,27.825,31,1,3
5/7/2007 21:00,27.875,31,1,3
5/7/2007 23:00,27.875,31,1,3
5/8/2007 1:00,27.875,31,1,3
5/8/2007 3:00,27.825,31,1,3
5/8/2007 5:00,27.825,31,1,3
5/8/2007 7:00,27.825,31,1,3
5/8/2007 9:00,27.949,31,1,3
5/8/2007 11:00,28.048,31,1,3
5/8/2007 13:00,28.122,31,1,3
5/8/2007 15:00,27.949,31,1,3
5/8/2007 17:00,27.924,31,1,3
5/8/2007 19:00,27.85,31,1,3
5/8/2007 21:00,27.801,31,1,3
5/8/2007 23:00,27.85,31,1,3
5/9/2007 1:00,27.825,31,1,3
5/9/2007 3:00,27.825,31,1,3
5/9/2007 5:00,27.801,31,1,3
5/9/2007 7:00,27.801,31,1,3
5/9/2007 9:00,27.949,31,1,3
5/9/2007 11:00,27.998,31,1,3
5/9/2007 13:00,28.27,31,1,3
5/9/2007 15:00,28.147,31,1,3
5/9/2007 17:00,27.974,31,1,3
5/9/2007 19:00,27.899,31,1,3
5/9/2007 21:00,27.85,31,1,3
5/9/2007 23:00,27.875,31,1,3
5/10/2007 1:00,27.875,31,1,3
5/10/2007 3:00,27.825,31,1,3
5/10/2007 5:00,27.825,31,1,3
5/10/2007 7:00,27.875,31,1,3
5/10/2007 9:00,27.949,31,1,3
5/10/2007 11:00,28.023,31,1,3
5/10/2007 13:00,28.32,31,1,3
5/10/2007 15:00,28.27,31,1,3
5/10/2007 17:00,28.122,31,1,3
5/10/2007 19:00,27.974,31,1,3
5/10/2007 21:00,27.924,31,1,3
5/10/2007 23:00,27.949,31,1,3
5/11/2007 1:00,27.949,31,1,3
5/11/2007 3:00,27.85,31,1,3
5/11/2007 5:00,27.85,31,1,3
5/11/2007 7:00,27.875,31,1,3
5/11/2007 9:00,27.974,31,1,3
5/11/2007 11:00,28.097,31,1,3
5/11/2007 13:00,28.32,31,1,3
5/11/2007 15:00,28.345,31,1,3
5/11/2007 17:00,28.171,31,1,3
5/11/2007 19:00,27.998,31,1,3
5/11/2007 21:00,27.974,31,1,3
5/11/2007 23:00,27.998,31,1,3
5/12/2007 1:00,27.974,31,1,3
5/12/2007 3:00,27.974,31,1,3
5/12/2007 5:00,27.899,31,1,3
5/12/2007 7:00,27.974,31,1,3
5/12/2007 9:00,28.048,31,1,3
5/12/2007 11:00,28.221,31,1,3
5/12/2007 13:00,28.419,31,1,3
5/12/2007 15:00,28.369,31,1,3
5/12/2007 17:00,28.32,31,1,3
5/12/2007 19:00,28.097,31,1,3
5/12/2007 21:00,28.072,31,1,3
5/12/2007 23:00,28.072,31,1,3
5/13/2007 1:00,28.048,31,1,3
5/13/2007 3:00,28.023,31,1,3
5/13/2007 5:00,28.023,31,1,3
5/13/2007 7:00,27.998,31,1,3
5/13/2007 9:00,28.097,31,1,3
5/13/2007 11:00,28.221,31,1,3
5/13/2007 13:00,28.394,31,1,3
5/13/2007 15:00,28.468,31,1,3
5/13/2007 17:00,28.32,31,1,3
5/13/2007 19:00,28.122,31,1,3
5/13/2007 21:00,28.122,31,1,3
5/13/2007 23:00,28.122,31,1,3
5/14/2007 1:00,28.072,31,1,3
5/14/2007 3:00,27.924,31,1,3
5/14/2007 5:00,27.949,31,1,3
5/14/2007 7:00,27.949,31,1,3
5/14/2007 9:00,28.072,31,1,3
5/14/2007 11:00,28.245,31,1,3
5/14/2007 13:00,28.419,31,1,3
5/14/2007 15:00,28.568,31,1,3
5/14/2007 17:00,28.32,31,1,3
5/14/2007 19:00,28.122,31,1,3
5/14/2007 21:00,28.122,31,1,3
5/14/2007 23:00,28.147,31,1,3
5/15/2007 1:00,28.023,31,1,3
5/15/2007 3:00,27.974,31,1,3
5/15/2007 5:00,27.974,31,1,3
5/15/2007 7:00,27.974,31,1,3
5/15/2007 9:00,28.072,31,1,3
5/15/2007 11:00,28.345,31,1,3
5/15/2007 13:00,28.345,31,1,3
5/15/2007 15:00,28.866,31,1,3
5/15/2007 17:00,28.394,31,1,3
5/15/2007 19:00,28.27,31,1,3
5/15/2007 21:00,28.196,31,1,3
5/15/2007 23:00,28.345,31,1,3
5/16/2007 1:00,28.196,31,1,3
5/16/2007 3:00,28.122,31,1,3
5/16/2007 5:00,28.171,31,1,3
5/16/2007 7:00,28.097,31,1,3
5/16/2007 9:00,28.196,31,1,3
5/16/2007 11:00,28.32,31,1,3
5/16/2007 13:00,28.692,31,1,3
5/16/2007 15:00,28.717,31,1,3
5/16/2007 17:00,28.642,31,1,3
5/16/2007 19:00,28.468,31,1,3
5/16/2007 21:00,28.394,31,1,3
5/16/2007 23:00,28.394,31,1,3
5/17/2007 1:00,28.369,31,1,3
5/17/2007 3:00,28.345,31,1,3
5/17/2007 5:00,28.345,31,1,3
5/17/2007 7:00,28.245,31,1,3
5/17/2007 9:00,28.369,31,1,3
5/17/2007 11:00,28.468,31,1,3
5/17/2007 13:00,28.717,31,1,3
5/17/2007 15:00,28.816,31,1,3
5/17/2007 17:00,28.791,31,1,3
5/17/2007 19:00,28.444,31,1,3
5/17/2007 21:00,28.419,31,1,3
5/17/2007 23:00,28.394,31,1,3
5/18/2007 1:00,28.369,31,1,3
5/18/2007 3:00,28.345,31,1,3
5/18/2007 5:00,28.245,31,1,3
5/18/2007 7:00,28.122,31,1,3
5/18/2007 9:00,28.32,31,1,3
5/18/2007 11:00,28.419,31,1,3
5/18/2007 13:00,28.593,31,1,3
5/18/2007 15:00,28.642,31,1,3
5/18/2007 17:00,28.593,31,1,3
5/18/2007 19:00,28.543,31,1,3
5/18/2007 21:00,28.394,31,1,3
5/18/2007 23:00,28.394,31,1,3
5/19/2007 1:00,28.394,31,1,3
5/19/2007 3:00,28.369,31,1,3
5/19/2007 5:00,28.147,31,1,3
5/19/2007 7:00,28.122,31,1,3
5/19/2007 9:00,28.171,31,1,3
5/19/2007 11:00,28.444,31,1,3
5/19/2007 13:00,28.692,31,1,3
5/19/2007 15:00,28.717,31,1,3
5/19/2007 17:00,28.518,31,1,3
5/19/2007 19:00,28.369,31,1,3
5/19/2007 21:00,28.295,31,1,3
5/19/2007 23:00,28.32,31,1,3
5/20/2007 1:00,28.27,31,1,3
5/20/2007 3:00,28.245,31,1,3
5/20/2007 5:00,28.147,31,1,3
5/20/2007 7:00,28.122,31,1,3
5/20/2007 9:00,28.171,31,1,3
5/20/2007 11:00,28.345,31,1,3
5/20/2007 13:00,28.568,31,1,3
5/20/2007 15:00,28.841,31,1,3
5/20/2007 17:00,28.493,31,1,3
5/20/2007 19:00,28.419,31,1,3
5/20/2007 21:00,28.369,31,1,3
5/20/2007 23:00,28.345,31,1,3
5/21/2007 1:00,28.295,31,1,3
5/21/2007 3:00,28.295,31,1,3
5/21/2007 5:00,28.295,31,1,3
5/21/2007 7:00,28.171,31,1,3
5/21/2007 9:00,28.221,31,1,3
5/21/2007 11:00,28.27,31,1,3
5/21/2007 13:00,28.493,31,1,3
5/21/2007 15:00,28.518,31,1,3
5/21/2007 17:00,28.568,31,1,3
5/21/2007 19:00,28.419,31,1,3
5/21/2007 21:00,28.394,31,1,3
5/21/2007 23:00,28.394,31,1,3
5/22/2007 1:00,28.345,31,1,3
5/22/2007 3:00,28.345,31,1,3
5/22/2007 5:00,28.295,31,1,3
5/22/2007 7:00,28.345,31,1,3
5/22/2007 9:00,28.444,31,1,3
5/22/2007 11:00,28.543,31,1,3
5/22/2007 13:00,28.791,31,1,3
5/22/2007 15:00,28.742,31,1,3
5/22/2007 17:00,28.667,31,1,3
5/22/2007 19:00,28.493,31,1,3
5/22/2007 21:00,28.568,31,1,3
5/22/2007 23:00,28.518,31,1,3
5/23/2007 1:00,28.493,31,1,3
5/23/2007 3:00,28.419,31,1,3
5/23/2007 5:00,28.394,31,1,3
5/23/2007 7:00,28.419,31,1,3
5/23/2007 9:00,28.493,31,1,3
5/23/2007 11:00,28.692,31,1,3
5/23/2007 13:00,28.891,31,1,3
5/23/2007 15:00,28.941,31,1,3
5/23/2007 17:00,28.766,31,1,3
5/23/2007 19:00,28.543,31,1,3
5/23/2007 21:00,28.543,31,1,3
5/23/2007 23:00,28.543,31,1,3
5/24/2007 1:00,28.543,31,1,3
5/24/2007 3:00,28.518,31,1,3
5/24/2007 5:00,28.518,31,1,3
5/24/2007 7:00,28.518,31,1,3
5/24/2007 9:00,28.593,31,1,3
5/24/2007 11:00,28.791,31,1,3
5/24/2007 13:00,28.99,31,1,3
5/24/2007 15:00,28.965,31,1,3
5/24/2007 17:00,28.717,31,1,3
5/24/2007 19:00,28.642,31,1,3
5/24/2007 21:00,28.617,31,1,3
5/24/2007 23:00,28.617,31,1,3
5/25/2007 1:00,28.518,31,1,3
5/25/2007 3:00,28.518,31,1,3
5/25/2007 5:00,28.518,31,1,3
5/25/2007 7:00,28.518,31,1,3
5/25/2007 9:00,28.593,31,1,3
5/25/2007 11:00,28.692,31,1,3
5/25/2007 13:00,29.065,31,1,3
5/25/2007 15:00,29.315,31,1,3
5/25/2007 17:00,28.841,31,1,3
5/25/2007 19:00,28.742,31,1,3
5/25/2007 21:00,28.667,31,1,3
5/25/2007 23:00,28.667,31,1,3
5/26/2007 1:00,28.642,31,1,3
5/26/2007 3:00,28.617,31,1,3
5/26/2007 5:00,28.593,31,1,3
5/26/2007 7:00,28.593,31,1,3
5/26/2007 9:00,28.717,31,1,3
5/26/2007 11:00,28.766,31,1,3
5/26/2007 13:00,29.065,31,1,3
5/26/2007 15:00,29.065,31,1,3
5/26/2007 17:00,28.965,31,1,3
5/26/2007 19:00,28.791,31,1,3
5/26/2007 21:00,28.766,31,1,3
5/26/2007 23:00,28.717,31,1,3
5/27/2007 1:00,28.742,31,1,3
5/27/2007 3:00,28.742,31,1,3
5/27/2007 5:00,28.742,31,1,3
5/27/2007 7:00,28.692,31,1,3
5/27/2007 9:00,28.791,31,1,3
5/27/2007 11:00,28.941,31,1,3
5/27/2007 13:00,29.14,31,1,3
5/27/2007 15:00,29.065,31,1,3
5/27/2007 17:00,28.916,31,1,3
5/27/2007 19:00,28.841,31,1,3
5/27/2007 21:00,28.816,31,1,3
5/27/2007 23:00,28.841,31,1,3
5/28/2007 1:00,28.816,31,1,3
5/28/2007 3:00,28.791,31,1,3
5/28/2007 5:00,28.742,31,1,3
5/28/2007 7:00,28.766,31,1,3
5/28/2007 9:00,28.816,31,1,3
5/28/2007 11:00,28.916,31,1,3
5/28/2007 13:00,29.065,31,1,3
5/28/2007 15:00,29.165,31,1,3
5/28/2007 17:00,29.14,31,1,3
5/28/2007 19:00,28.99,31,1,3
5/28/2007 21:00,28.965,31,1,3
5/28/2007 23:00,28.916,31,1,3
5/29/2007 1:00,28.766,31,1,3
5/29/2007 3:00,28.692,31,1,3
5/29/2007 5:00,28.667,31,1,3
5/29/2007 7:00,28.617,31,1,3
5/29/2007 9:00,28.692,31,1,3
5/29/2007 11:00,28.941,31,1,3
5/29/2007 13:00,29.065,31,1,3
5/29/2007 15:00,29.015,31,1,3
5/29/2007 17:00,28.891,31,1,3
5/29/2007 19:00,28.866,31,1,3
5/29/2007 21:00,28.841,31,1,3
5/29/2007 23:00,28.791,31,1,3
5/30/2007 1:00,28.742,31,1,3
5/30/2007 3:00,28.692,31,1,3
5/30/2007 5:00,28.667,31,1,3
5/30/2007 7:00,28.642,31,1,3
5/30/2007 9:00,28.717,31,1,3
5/30/2007 11:00,28.717,31,1,3
5/30/2007 13:00,28.841,31,1,3
5/30/2007 15:00,28.965,31,1,3
5/30/2007 17:00,28.99,31,1,3
5/30/2007 19:00,28.816,31,1,3
5/30/2007 21:00,28.816,31,1,3
5/30/2007 23:00,28.766,31,1,3
5/31/2007 1:00,28.766,31,1,3
5/31/2007 3:00,28.692,31,1,3
