Date_Time,Temp_C,Quality,Interpolation,Approval
11/22/2009 18:00,28.841,31,1,3
11/22/2009 20:00,28.841,31,1,3
11/22/2009 22:00,28.841,31,1,3
11/23/2009 0:00,28.816,31,1,3
11/23/2009 2:00,28.816,31,1,3
11/23/2009 4:00,28.791,31,1,3
11/23/2009 6:00,28.766,31,1,3
11/23/2009 8:00,28.742,31,1,3
11/23/2009 10:00,28.766,31,1,3
11/23/2009 12:00,28.841,31,1,3
11/23/2009 14:00,28.866,31,1,3
11/23/2009 16:00,28.816,31,1,3
11/23/2009 18:00,28.816,31,1,3
11/23/2009 20:00,28.841,31,1,3
11/23/2009 22:00,28.791,31,1,3
11/24/2009 0:00,28.742,31,1,3
11/24/2009 2:00,28.717,31,1,3
11/24/2009 4:00,28.717,31,1,3
11/24/2009 6:00,28.667,31,1,3
11/24/2009 8:00,28.692,31,1,3
11/24/2009 10:00,28.742,31,1,3
11/24/2009 12:00,28.742,31,1,3
11/24/2009 14:00,28.816,31,1,3
11/24/2009 16:00,28.766,31,1,3
11/24/2009 18:00,28.766,31,1,3
11/24/2009 20:00,28.791,31,1,3
11/24/2009 22:00,28.742,31,1,3
11/25/2009 0:00,28.717,31,1,3
11/25/2009 2:00,28.692,31,1,3
11/25/2009 4:00,28.667,31,1,3
11/25/2009 6:00,28.667,31,1,3
11/25/2009 8:00,28.667,31,1,3
11/25/2009 10:00,28.667,31,1,3
11/25/2009 12:00,28.742,31,1,3
11/25/2009 14:00,28.717,31,1,3
11/25/2009 16:00,28.717,31,1,3
11/25/2009 18:00,28.717,31,1,3
11/25/2009 20:00,28.717,31,1,3
11/25/2009 22:00,28.692,31,1,3
11/26/2009 0:00,28.617,31,1,3
11/26/2009 2:00,28.568,31,1,3
11/26/2009 4:00,28.568,31,1,3
11/26/2009 6:00,28.493,31,1,3
11/26/2009 8:00,28.493,31,1,3
11/26/2009 10:00,28.642,31,1,3
11/26/2009 12:00,28.692,31,1,3
11/26/2009 14:00,28.742,31,1,3
11/26/2009 16:00,28.791,31,1,3
11/26/2009 18:00,28.742,31,1,3
11/26/2009 20:00,28.717,31,1,3
11/26/2009 22:00,28.717,31,1,3
11/27/2009 0:00,28.717,31,1,3
11/27/2009 2:00,28.692,31,1,3
11/27/2009 4:00,28.642,31,1,3
11/27/2009 6:00,28.642,31,1,3
11/27/2009 8:00,28.642,31,1,3
11/27/2009 10:00,28.667,31,1,3
11/27/2009 12:00,28.692,31,1,3
11/27/2009 14:00,28.766,31,1,3
11/27/2009 16:00,28.742,31,1,3
11/27/2009 18:00,28.742,31,1,3
11/27/2009 20:00,28.766,31,1,3
11/27/2009 22:00,28.766,31,1,3
11/28/2009 0:00,28.742,31,1,3
11/28/2009 2:00,28.742,31,1,3
11/28/2009 4:00,28.717,31,1,3
11/28/2009 6:00,28.717,31,1,3
11/28/2009 8:00,28.717,31,1,3
11/28/2009 10:00,28.742,31,1,3
11/28/2009 12:00,28.791,31,1,3
11/28/2009 14:00,28.816,31,1,3
11/28/2009 16:00,28.816,31,1,3
11/28/2009 18:00,28.766,31,1,3
11/28/2009 20:00,28.766,31,1,3
11/28/2009 22:00,28.791,31,1,3
11/29/2009 0:00,28.791,31,1,3
11/29/2009 2:00,28.766,31,1,3
11/29/2009 4:00,28.766,31,1,3
11/29/2009 6:00,28.766,31,1,3
11/29/2009 8:00,28.816,31,1,3
11/29/2009 10:00,28.841,31,1,3
11/29/2009 12:00,28.841,31,1,3
11/29/2009 14:00,28.816,31,1,3
11/29/2009 16:00,28.791,31,1,3
11/29/2009 18:00,28.766,31,1,3
11/29/2009 20:00,28.742,31,1,3
11/29/2009 22:00,28.742,31,1,3
11/30/2009 0:00,28.742,31,1,3
11/30/2009 2:00,28.692,31,1,3
11/30/2009 4:00,28.692,31,1,3
11/30/2009 6:00,28.667,31,1,3
11/30/2009 8:00,28.617,31,1,3
11/30/2009 10:00,28.692,31,1,3
11/30/2009 12:00,28.766,31,1,3
11/30/2009 14:00,28.816,31,1,3
11/30/2009 16:00,28.816,31,1,3
11/30/2009 18:00,28.791,31,1,3
11/30/2009 20:00,28.766,31,1,3
11/30/2009 22:00,28.742,31,1,3
12/1/2009 0:00,28.742,31,1,3
12/1/2009 2:00,28.717,31,1,3
12/1/2009 4:00,28.692,31,1,3
12/1/2009 6:00,28.692,31,1,3
12/1/2009 8:00,28.667,31,1,3
12/1/2009 10:00,28.717,31,1,3
12/1/2009 12:00,28.766,31,1,3
12/1/2009 14:00,28.791,31,1,3
12/1/2009 16:00,28.766,31,1,3
12/1/2009 18:00,28.742,31,1,3
12/1/2009 20:00,28.742,31,1,3
12/1/2009 22:00,28.717,31,1,3
12/2/2009 0:00,28.667,31,1,3
12/2/2009 2:00,28.642,31,1,3
12/2/2009 4:00,28.593,31,1,3
12/2/2009 6:00,28.568,31,1,3
12/2/2009 8:00,28.568,31,1,3
12/2/2009 10:00,28.642,31,1,3
12/2/2009 12:00,28.692,31,1,3
12/2/2009 14:00,28.692,31,1,3
12/2/2009 16:00,28.667,31,1,3
12/2/2009 18:00,28.692,31,1,3
12/2/2009 20:00,28.642,31,1,3
12/2/2009 22:00,28.617,31,1,3
12/3/2009 0:00,28.593,31,1,3
12/3/2009 2:00,28.568,31,1,3
12/3/2009 4:00,28.518,31,1,3
12/3/2009 6:00,28.468,31,1,3
12/3/2009 8:00,28.468,31,1,3
12/3/2009 10:00,28.543,31,1,3
12/3/2009 12:00,28.593,31,1,3
12/3/2009 14:00,28.568,31,1,3
12/3/2009 16:00,28.593,31,1,3
12/3/2009 18:00,28.568,31,1,3
12/3/2009 20:00,28.593,31,1,3
12/3/2009 22:00,28.543,31,1,3
12/4/2009 0:00,28.518,31,1,3
12/4/2009 2:00,28.468,31,1,3
12/4/2009 4:00,28.419,31,1,3
12/4/2009 6:00,28.394,31,1,3
12/4/2009 8:00,28.369,31,1,3
12/4/2009 10:00,28.419,31,1,3
12/4/2009 12:00,28.493,31,1,3
12/4/2009 14:00,28.518,31,1,3
12/4/2009 16:00,28.518,31,1,3
12/4/2009 18:00,28.493,31,1,3
12/4/2009 20:00,28.468,31,1,3
12/4/2009 22:00,28.444,31,1,3
12/5/2009 0:00,28.419,31,1,3
12/5/2009 2:00,28.345,31,1,3
12/5/2009 4:00,28.369,31,1,3
12/5/2009 6:00,28.345,31,1,3
12/5/2009 8:00,28.394,31,1,3
12/5/2009 10:00,28.394,31,1,3
12/5/2009 12:00,28.444,31,1,3
12/5/2009 14:00,28.493,31,1,3
12/5/2009 16:00,28.493,31,1,3
12/5/2009 18:00,28.493,31,1,3
12/5/2009 20:00,28.468,31,1,3
12/5/2009 22:00,28.444,31,1,3
12/6/2009 0:00,28.419,31,1,3
12/6/2009 2:00,28.369,31,1,3
12/6/2009 4:00,28.32,31,1,3
12/6/2009 6:00,28.295,31,1,3
12/6/2009 8:00,28.295,31,1,3
12/6/2009 10:00,28.345,31,1,3
12/6/2009 12:00,28.419,31,1,3
12/6/2009 14:00,28.444,31,1,3
12/6/2009 16:00,28.444,31,1,3
12/6/2009 18:00,28.468,31,1,3
12/6/2009 20:00,28.419,31,1,3
12/6/2009 22:00,28.369,31,1,3
12/7/2009 0:00,28.32,31,1,3
12/7/2009 2:00,28.32,31,1,3
12/7/2009 4:00,28.245,31,1,3
12/7/2009 6:00,28.196,31,1,3
12/7/2009 8:00,28.221,31,1,3
12/7/2009 10:00,28.295,31,1,3
12/7/2009 12:00,28.369,31,1,3
12/7/2009 14:00,28.419,31,1,3
12/7/2009 16:00,28.444,31,1,3
12/7/2009 18:00,28.419,31,1,3
12/7/2009 20:00,28.369,31,1,3
12/7/2009 22:00,28.369,31,1,3
12/8/2009 0:00,28.32,31,1,3
12/8/2009 2:00,28.295,31,1,3
12/8/2009 4:00,28.245,31,1,3
12/8/2009 6:00,28.221,31,1,3
12/8/2009 8:00,28.245,31,1,3
12/8/2009 10:00,28.32,31,1,3
12/8/2009 12:00,28.345,31,1,3
12/8/2009 14:00,28.394,31,1,3
12/8/2009 16:00,28.419,31,1,3
12/8/2009 18:00,28.369,31,1,3
12/8/2009 20:00,28.345,31,1,3
12/8/2009 22:00,28.27,31,1,3
12/9/2009 0:00,28.245,31,1,3
12/9/2009 2:00,28.196,31,1,3
12/9/2009 4:00,28.147,31,1,3
12/9/2009 6:00,28.097,31,1,3
12/9/2009 8:00,28.171,31,1,3
12/9/2009 10:00,28.221,31,1,3
12/9/2009 12:00,28.245,31,1,3
12/9/2009 14:00,28.27,31,1,3
12/9/2009 16:00,28.27,31,1,3
12/9/2009 18:00,28.27,31,1,3
12/9/2009 20:00,28.196,31,1,3
12/9/2009 22:00,28.171,31,1,3
12/10/2009 0:00,28.122,31,1,3
12/10/2009 2:00,28.097,31,1,3
12/10/2009 4:00,28.048,31,1,3
12/10/2009 6:00,28.048,31,1,3
12/10/2009 8:00,28.072,31,1,3
12/10/2009 10:00,28.122,31,1,3
12/10/2009 12:00,28.171,31,1,3
12/10/2009 14:00,28.196,31,1,3
12/10/2009 16:00,28.221,31,1,3
12/10/2009 18:00,28.221,31,1,3
12/10/2009 20:00,28.196,31,1,3
12/10/2009 22:00,28.171,31,1,3
12/11/2009 0:00,28.122,31,1,3
12/11/2009 2:00,28.097,31,1,3
12/11/2009 4:00,28.023,31,1,3
12/11/2009 6:00,27.949,31,1,3
12/11/2009 8:00,27.998,31,1,3
12/11/2009 10:00,28.097,31,1,3
12/11/2009 12:00,28.171,31,1,3
12/11/2009 14:00,28.196,31,1,3
12/11/2009 16:00,28.196,31,1,3
12/11/2009 18:00,28.171,31,1,3
12/11/2009 20:00,28.147,31,1,3
12/11/2009 22:00,28.097,31,1,3
12/12/2009 0:00,28.023,31,1,3
12/12/2009 2:00,27.998,31,1,3
12/12/2009 4:00,27.949,31,1,3
12/12/2009 6:00,27.924,31,1,3
12/12/2009 8:00,27.899,31,1,3
12/12/2009 10:00,27.924,31,1,3
12/12/2009 12:00,28.072,31,1,3
12/12/2009 14:00,28.122,31,1,3
12/12/2009 16:00,28.147,31,1,3
12/12/2009 18:00,28.072,31,1,3
12/12/2009 20:00,28.023,31,1,3
12/12/2009 22:00,27.974,31,1,3
12/13/2009 0:00,27.949,31,1,3
12/13/2009 2:00,27.875,31,1,3
12/13/2009 4:00,27.85,31,1,3
12/13/2009 6:00,27.85,31,1,3
12/13/2009 8:00,27.875,31,1,3
12/13/2009 10:00,27.949,31,1,3
12/13/2009 12:00,27.998,31,1,3
12/13/2009 14:00,27.998,31,1,3
12/13/2009 16:00,28.023,31,1,3
12/13/2009 18:00,27.998,31,1,3
12/13/2009 20:00,27.974,31,1,3
12/13/2009 22:00,27.899,31,1,3
12/14/2009 0:00,27.875,31,1,3
12/14/2009 2:00,27.825,31,1,3
12/14/2009 4:00,27.801,31,1,3
12/14/2009 6:00,27.751,31,1,3
12/14/2009 8:00,27.776,31,1,3
12/14/2009 10:00,27.85,31,1,3
12/14/2009 12:00,27.899,31,1,3
12/14/2009 14:00,27.85,31,1,3
12/14/2009 16:00,27.875,31,1,3
12/14/2009 18:00,27.899,31,1,3
12/14/2009 20:00,27.85,31,1,3
12/14/2009 22:00,27.825,31,1,3
12/15/2009 0:00,27.801,31,1,3
12/15/2009 2:00,27.776,31,1,3
12/15/2009 4:00,27.776,31,1,3
12/15/2009 6:00,27.727,31,1,3
12/15/2009 8:00,27.751,31,1,3
12/15/2009 10:00,27.751,31,1,3
12/15/2009 12:00,27.85,31,1,3
12/15/2009 14:00,27.85,31,1,3
12/15/2009 16:00,27.85,31,1,3
12/15/2009 18:00,27.85,31,1,3
12/15/2009 20:00,27.825,31,1,3
12/15/2009 22:00,27.751,31,1,3
12/16/2009 0:00,27.653,31,1,3
12/16/2009 2:00,27.677,31,1,3
12/16/2009 4:00,27.677,31,1,3
12/16/2009 6:00,27.653,31,1,3
12/16/2009 8:00,27.702,31,1,3
12/16/2009 10:00,27.727,31,1,3
12/16/2009 12:00,27.776,31,1,3
12/16/2009 14:00,27.801,31,1,3
12/16/2009 16:00,27.776,31,1,3
12/16/2009 18:00,27.801,31,1,3
12/16/2009 20:00,27.776,31,1,3
12/16/2009 22:00,27.727,31,1,3
12/17/2009 0:00,27.677,31,1,3
12/17/2009 2:00,27.604,31,1,3
12/17/2009 4:00,27.505,31,1,3
12/17/2009 6:00,27.505,31,1,3
12/17/2009 8:00,27.53,31,1,3
12/17/2009 10:00,27.53,31,1,3
12/17/2009 12:00,27.604,31,1,3
12/17/2009 14:00,27.702,31,1,3
12/17/2009 16:00,27.702,31,1,3
12/17/2009 18:00,27.702,31,1,3
12/17/2009 20:00,27.653,31,1,3
12/17/2009 22:00,27.554,31,1,3
12/18/2009 0:00,27.505,31,1,3
12/18/2009 2:00,27.456,31,1,3
12/18/2009 4:00,27.456,31,1,3
12/18/2009 6:00,27.481,31,1,3
12/18/2009 8:00,27.456,31,1,3
12/18/2009 10:00,27.53,31,1,3
12/18/2009 12:00,27.604,31,1,3
12/18/2009 14:00,27.604,31,1,3
12/18/2009 16:00,27.628,31,1,3
12/18/2009 18:00,27.604,31,1,3
12/18/2009 20:00,27.554,31,1,3
12/18/2009 22:00,27.53,31,1,3
12/19/2009 0:00,27.53,31,1,3
12/19/2009 2:00,27.505,31,1,3
12/19/2009 4:00,27.456,31,1,3
12/19/2009 6:00,27.407,31,1,3
12/19/2009 8:00,27.456,31,1,3
12/19/2009 10:00,27.53,31,1,3
12/19/2009 12:00,27.604,31,1,3
12/19/2009 14:00,27.677,31,1,3
12/19/2009 16:00,27.727,31,1,3
12/19/2009 18:00,27.751,31,1,3
12/19/2009 20:00,27.727,31,1,3
12/19/2009 22:00,27.702,31,1,3
12/20/2009 0:00,27.677,31,1,3
12/20/2009 2:00,27.653,31,1,3
12/20/2009 4:00,27.628,31,1,3
12/20/2009 6:00,27.579,31,1,3
12/20/2009 8:00,27.628,31,1,3
12/20/2009 10:00,27.727,31,1,3
12/20/2009 12:00,27.702,31,1,3
12/20/2009 14:00,27.801,31,1,3
12/20/2009 16:00,27.899,31,1,3
12/20/2009 18:00,27.998,31,1,3
12/20/2009 20:00,27.974,31,1,3
12/20/2009 22:00,27.875,31,1,3
12/21/2009 0:00,27.899,31,1,3
12/21/2009 2:00,27.875,31,1,3
12/21/2009 4:00,27.875,31,1,3
12/21/2009 6:00,27.825,31,1,3
12/21/2009 8:00,27.825,31,1,3
12/21/2009 10:00,27.85,31,1,3
12/21/2009 12:00,27.825,31,1,3
12/21/2009 14:00,27.85,31,1,3
12/21/2009 16:00,27.85,31,1,3
12/21/2009 18:00,27.875,31,1,3
12/21/2009 20:00,27.85,31,1,3
12/21/2009 22:00,27.825,31,1,3
12/22/2009 0:00,27.825,31,1,3
12/22/2009 2:00,27.801,31,1,3
12/22/2009 4:00,27.801,31,1,3
12/22/2009 6:00,27.776,31,1,3
12/22/2009 8:00,27.85,31,1,3
12/22/2009 10:00,27.899,31,1,3
12/22/2009 12:00,27.899,31,1,3
12/22/2009 14:00,27.924,31,1,3
12/22/2009 16:00,27.85,31,1,3
12/22/2009 18:00,27.801,31,1,3
12/22/2009 20:00,27.801,31,1,3
12/22/2009 22:00,27.801,31,1,3
12/23/2009 0:00,27.776,31,1,3
12/23/2009 2:00,27.825,31,1,3
12/23/2009 4:00,27.801,31,1,3
12/23/2009 6:00,27.751,31,1,3
12/23/2009 8:00,27.751,31,1,3
12/23/2009 10:00,27.825,31,1,3
12/23/2009 12:00,27.85,31,1,3
12/23/2009 14:00,27.85,31,1,3
12/23/2009 16:00,27.825,31,1,3
12/23/2009 18:00,27.825,31,1,3
12/23/2009 20:00,27.801,31,1,3
12/23/2009 22:00,27.776,31,1,3
12/24/2009 0:00,27.751,31,1,3
12/24/2009 2:00,27.702,31,1,3
12/24/2009 4:00,27.702,31,1,3
12/24/2009 6:00,27.677,31,1,3
12/24/2009 8:00,27.628,31,1,3
12/24/2009 10:00,27.677,31,1,3
12/24/2009 12:00,27.677,31,1,3
12/24/2009 14:00,27.677,31,1,3
12/24/2009 16:00,27.677,31,1,3
12/24/2009 18:00,27.677,31,1,3
12/24/2009 20:00,27.653,31,1,3
12/24/2009 22:00,27.653,31,1,3
12/25/2009 0:00,27.628,31,1,3
12/25/2009 2:00,27.604,31,1,3
12/25/2009 4:00,27.604,31,1,3
12/25/2009 6:00,27.579,31,1,3
12/25/2009 8:00,27.579,31,1,3
12/25/2009 10:00,27.604,31,1,3
12/25/2009 12:00,27.677,31,1,3
12/25/2009 14:00,27.702,31,1,3
12/25/2009 16:00,27.677,31,1,3
12/25/2009 18:00,27.677,31,1,3
12/25/2009 20:00,27.677,31,1,3
12/25/2009 22:00,27.677,31,1,3
12/26/2009 0:00,27.677,31,1,3
12/26/2009 2:00,27.677,31,1,3
12/26/2009 4:00,27.653,31,1,3
12/26/2009 6:00,27.604,31,1,3
12/26/2009 8:00,27.554,31,1,3
12/26/2009 10:00,27.677,31,1,3
12/26/2009 12:00,27.727,31,1,3
12/26/2009 14:00,27.727,31,1,3
12/26/2009 16:00,27.727,31,1,3
12/26/2009 18:00,27.702,31,1,3
12/26/2009 20:00,27.727,31,1,3
12/26/2009 22:00,27.702,31,1,3
12/27/2009 0:00,27.727,31,1,3
12/27/2009 2:00,27.702,31,1,3
12/27/2009 4:00,27.727,31,1,3
12/27/2009 6:00,27.677,31,1,3
12/27/2009 8:00,27.702,31,1,3
12/27/2009 10:00,27.702,31,1,3
12/27/2009 12:00,27.727,31,1,3
12/27/2009 14:00,27.727,31,1,3
12/27/2009 16:00,27.727,31,1,3
12/27/2009 18:00,27.776,31,1,3
12/27/2009 20:00,27.776,31,1,3
12/27/2009 22:00,27.776,31,1,3
12/28/2009 0:00,27.776,31,1,3
12/28/2009 2:00,27.776,31,1,3
12/28/2009 4:00,27.751,31,1,3
12/28/2009 6:00,27.727,31,1,3
12/28/2009 8:00,27.727,31,1,3
12/28/2009 10:00,27.727,31,1,3
12/28/2009 12:00,27.801,31,1,3
12/28/2009 14:00,27.825,31,1,3
12/28/2009 16:00,27.825,31,1,3
12/28/2009 18:00,27.825,31,1,3
12/28/2009 20:00,27.801,31,1,3
12/28/2009 22:00,27.825,31,1,3
12/29/2009 0:00,27.825,31,1,3
12/29/2009 2:00,27.801,31,1,3
12/29/2009 4:00,27.776,31,1,3
12/29/2009 6:00,27.751,31,1,3
12/29/2009 8:00,27.776,31,1,3
12/29/2009 10:00,27.825,31,1,3
12/29/2009 12:00,27.875,31,1,3
12/29/2009 14:00,27.899,31,1,3
12/29/2009 16:00,27.875,31,1,3
12/29/2009 18:00,27.875,31,1,3
12/29/2009 20:00,27.825,31,1,3
12/29/2009 22:00,27.776,31,1,3
12/30/2009 0:00,27.776,31,1,3
12/30/2009 2:00,27.776,31,1,3
12/30/2009 4:00,27.776,31,1,3
12/30/2009 6:00,27.751,31,1,3
12/30/2009 8:00,27.751,31,1,3
12/30/2009 10:00,27.751,31,1,3
12/30/2009 12:00,27.776,31,1,3
12/30/2009 14:00,27.776,31,1,3
12/30/2009 16:00,27.776,31,1,3
12/30/2009 18:00,27.751,31,1,3
12/30/2009 20:00,27.751,31,1,3
12/30/2009 22:00,27.751,31,1,3
12/31/2009 0:00,27.702,31,1,3
12/31/2009 2:00,27.604,31,1,3
12/31/2009 4:00,27.604,31,1,3
12/31/2009 6:00,27.628,31,1,3
12/31/2009 8:00,27.53,31,1,3
12/31/2009 10:00,27.554,31,1,3
12/31/2009 12:00,27.604,31,1,3
12/31/2009 14:00,27.653,31,1,3
12/31/2009 16:00,27.628,31,1,3
12/31/2009 18:00,27.579,31,1,3
12/31/2009 20:00,27.554,31,1,3
12/31/2009 22:00,27.554,31,1,3
1/1/2010 0:00,27.505,31,1,3
1/1/2010 2:00,27.481,31,1,3
1/1/2010 4:00,27.456,31,1,3
1/1/2010 6:00,27.407,31,1,3
1/1/2010 8:00,27.358,31,1,3
1/1/2010 10:00,27.407,31,1,3
1/1/2010 12:00,27.456,31,1,3
1/1/2010 14:00,27.481,31,1,3
1/1/2010 16:00,27.53,31,1,3
1/1/2010 18:00,27.53,31,1,3
1/1/2010 20:00,27.456,31,1,3
1/1/2010 22:00,27.456,31,1,3
1/2/2010 0:00,27.431,31,1,3
1/2/2010 2:00,27.382,31,1,3
1/2/2010 4:00,27.333,31,1,3
1/2/2010 6:00,27.308,31,1,3
1/2/2010 8:00,27.333,31,1,3
1/2/2010 10:00,27.431,31,1,3
1/2/2010 12:00,27.407,31,1,3
1/2/2010 14:00,27.579,31,1,3
1/2/2010 16:00,27.702,31,1,3
1/2/2010 18:00,27.727,31,1,3
1/2/2010 20:00,27.751,31,1,3
1/2/2010 22:00,27.727,31,1,3
1/3/2010 0:00,27.702,31,1,3
1/3/2010 2:00,27.653,31,1,3
1/3/2010 4:00,27.628,31,1,3
1/3/2010 6:00,27.628,31,1,3
1/3/2010 8:00,27.653,31,1,3
1/3/2010 10:00,27.677,31,1,3
1/3/2010 12:00,27.677,31,1,3
1/3/2010 14:00,27.751,31,1,3
1/3/2010 16:00,27.751,31,1,3
1/3/2010 18:00,27.727,31,1,3
1/3/2010 20:00,27.702,31,1,3
1/3/2010 22:00,27.727,31,1,3
1/4/2010 0:00,27.677,31,1,3
1/4/2010 2:00,27.677,31,1,3
1/4/2010 4:00,27.702,31,1,3
1/4/2010 6:00,27.727,31,1,3
1/4/2010 8:00,27.751,31,1,3
1/4/2010 10:00,27.776,31,1,3
1/4/2010 12:00,27.801,31,1,3
1/4/2010 14:00,27.776,31,1,3
1/4/2010 16:00,27.776,31,1,3
1/4/2010 18:00,27.751,31,1,3
1/4/2010 20:00,27.751,31,1,3
1/4/2010 22:00,27.727,31,1,3
1/5/2010 0:00,27.727,31,1,3
1/5/2010 2:00,27.677,31,1,3
1/5/2010 4:00,27.628,31,1,3
1/5/2010 6:00,27.579,31,1,3
1/5/2010 8:00,27.604,31,1,3
1/5/2010 10:00,27.653,31,1,3
1/5/2010 12:00,27.702,31,1,3
1/5/2010 14:00,27.751,31,1,3
1/5/2010 16:00,27.751,31,1,3
1/5/2010 18:00,27.727,31,1,3
1/5/2010 20:00,27.727,31,1,3
1/5/2010 22:00,27.702,31,1,3
1/6/2010 0:00,27.677,31,1,3
1/6/2010 2:00,27.677,31,1,3
1/6/2010 4:00,27.653,31,1,3
1/6/2010 6:00,27.628,31,1,3
1/6/2010 8:00,27.628,31,1,3
1/6/2010 10:00,27.677,31,1,3
1/6/2010 12:00,27.727,31,1,3
1/6/2010 14:00,27.727,31,1,3
1/6/2010 16:00,27.702,31,1,3
1/6/2010 18:00,27.677,31,1,3
1/6/2010 20:00,27.702,31,1,3
1/6/2010 22:00,27.653,31,1,3
1/7/2010 0:00,27.628,31,1,3
1/7/2010 2:00,27.604,31,1,3
1/7/2010 4:00,27.604,31,1,3
1/7/2010 6:00,27.579,31,1,3
1/7/2010 8:00,27.628,31,1,3
1/7/2010 10:00,27.628,31,1,3
1/7/2010 12:00,27.653,31,1,3
1/7/2010 14:00,27.677,31,1,3
1/7/2010 16:00,27.653,31,1,3
1/7/2010 18:00,27.628,31,1,3
1/7/2010 20:00,27.604,31,1,3
1/7/2010 22:00,27.554,31,1,3
1/8/2010 0:00,27.53,31,1,3
1/8/2010 2:00,27.505,31,1,3
1/8/2010 4:00,27.456,31,1,3
1/8/2010 6:00,27.431,31,1,3
1/8/2010 8:00,27.456,31,1,3
1/8/2010 10:00,27.431,31,1,3
1/8/2010 12:00,27.382,31,1,3
1/8/2010 14:00,27.358,31,1,3
1/8/2010 16:00,27.407,31,1,3
1/8/2010 18:00,27.407,31,1,3
1/8/2010 20:00,27.358,31,1,3
1/8/2010 22:00,27.358,31,1,3
1/9/2010 0:00,27.382,31,1,3
1/9/2010 2:00,27.358,31,1,3
1/9/2010 4:00,27.308,31,1,3
1/9/2010 6:00,27.259,31,1,3
1/9/2010 8:00,27.259,31,1,3
1/9/2010 10:00,27.333,31,1,3
1/9/2010 12:00,27.431,31,1,3
1/9/2010 14:00,27.505,31,1,3
1/9/2010 16:00,27.53,31,1,3
1/9/2010 18:00,27.505,31,1,3
1/9/2010 20:00,27.481,31,1,3
1/9/2010 22:00,27.431,31,1,3
1/10/2010 0:00,27.407,31,1,3
1/10/2010 2:00,27.382,31,1,3
1/10/2010 4:00,27.333,31,1,3
1/10/2010 6:00,27.308,31,1,3
1/10/2010 8:00,27.333,31,1,3
1/10/2010 10:00,27.333,31,1,3
1/10/2010 12:00,27.407,31,1,3
1/10/2010 14:00,27.407,31,1,3
1/10/2010 16:00,27.431,31,1,3
1/10/2010 18:00,27.407,31,1,3
1/10/2010 20:00,27.431,31,1,3
1/10/2010 22:00,27.431,31,1,3
1/11/2010 0:00,27.431,31,1,3
1/11/2010 2:00,27.407,31,1,3
1/11/2010 4:00,27.407,31,1,3
1/11/2010 6:00,27.407,31,1,3
1/11/2010 8:00,27.456,31,1,3
1/11/2010 10:00,27.481,31,1,3
1/11/2010 12:00,27.505,31,1,3
1/11/2010 14:00,27.505,31,1,3
1/11/2010 16:00,27.505,31,1,3
1/11/2010 18:00,27.481,31,1,3
1/11/2010 20:00,27.481,31,1,3
1/11/2010 22:00,27.481,31,1,3
1/12/2010 0:00,27.481,31,1,3
1/12/2010 2:00,27.481,31,1,3
1/12/2010 4:00,27.456,31,1,3
1/12/2010 6:00,27.431,31,1,3
1/12/2010 8:00,27.456,31,1,3
1/12/2010 10:00,27.481,31,1,3
1/12/2010 12:00,27.456,31,1,3
1/12/2010 14:00,27.456,31,1,3
1/12/2010 16:00,27.456,31,1,3
1/12/2010 18:00,27.456,31,1,3
1/12/2010 20:00,27.456,31,1,3
1/12/2010 22:00,27.407,31,1,3
1/13/2010 0:00,27.382,31,1,3
1/13/2010 2:00,27.382,31,1,3
1/13/2010 4:00,27.333,31,1,3
1/13/2010 6:00,27.308,31,1,3
1/13/2010 8:00,27.308,31,1,3
1/13/2010 10:00,27.358,31,1,3
1/13/2010 12:00,27.456,31,1,3
1/13/2010 14:00,27.481,31,1,3
1/13/2010 16:00,27.481,31,1,3
1/13/2010 18:00,27.456,31,1,3
1/13/2010 20:00,27.456,31,1,3
1/13/2010 22:00,27.456,31,1,3
1/14/2010 0:00,27.481,31,1,3
1/14/2010 2:00,27.481,31,1,3
1/14/2010 4:00,27.481,31,1,3
1/14/2010 6:00,27.456,31,1,3
1/14/2010 8:00,27.505,31,1,3
1/14/2010 10:00,27.554,31,1,3
1/14/2010 12:00,27.554,31,1,3
1/14/2010 14:00,27.505,31,1,3
1/14/2010 16:00,27.481,31,1,3
1/14/2010 18:00,27.431,31,1,3
1/14/2010 20:00,27.431,31,1,3
1/14/2010 22:00,27.407,31,1,3
1/15/2010 0:00,27.382,31,1,3
1/15/2010 2:00,27.333,31,1,3
1/15/2010 4:00,27.259,31,1,3
1/15/2010 6:00,27.21,31,1,3
1/15/2010 8:00,27.21,31,1,3
1/15/2010 10:00,27.259,31,1,3
1/15/2010 12:00,27.259,31,1,3
1/15/2010 14:00,27.308,31,1,3
1/15/2010 16:00,27.284,31,1,3
1/15/2010 18:00,27.259,31,1,3
1/15/2010 20:00,27.186,31,1,3
1/15/2010 22:00,27.136,31,1,3
1/16/2010 0:00,27.087,31,1,3
1/16/2010 2:00,27.112,31,1,3
1/16/2010 4:00,27.161,31,1,3
1/16/2010 6:00,27.161,31,1,3
1/16/2010 8:00,27.136,31,1,3
1/16/2010 10:00,27.186,31,1,3
1/16/2010 12:00,27.235,31,1,3
1/16/2010 14:00,27.186,31,1,3
1/16/2010 16:00,27.21,31,1,3
1/16/2010 18:00,27.186,31,1,3
1/16/2010 20:00,27.161,31,1,3
1/16/2010 22:00,27.136,31,1,3
1/17/2010 0:00,27.136,31,1,3
1/17/2010 2:00,27.112,31,1,3
