Date_Time,Temp_C,Quality,Interpolation,Approval
8/27/2011 4:00,28.99,31,1,3
8/27/2011 6:00,28.965,31,1,3
8/27/2011 8:00,28.99,31,1,3
8/27/2011 10:00,28.866,31,1,3
8/27/2011 12:00,28.965,31,1,3
8/27/2011 14:00,28.965,31,1,3
8/27/2011 16:00,28.965,31,1,3
8/27/2011 18:00,28.965,31,1,3
8/27/2011 20:00,28.965,31,1,3
8/27/2011 22:00,28.941,31,1,3
8/28/2011 0:00,28.916,31,1,3
8/28/2011 2:00,28.916,31,1,3
8/28/2011 4:00,28.916,31,1,3
8/28/2011 6:00,29.015,31,1,3
8/28/2011 8:00,29.015,31,1,3
8/28/2011 10:00,29.04,31,1,3
8/28/2011 12:00,29.09,31,1,3
8/28/2011 14:00,29.14,31,1,3
8/28/2011 16:00,29.165,31,1,3
8/28/2011 18:00,29.24,31,1,3
8/28/2011 20:00,29.34,31,1,3
8/28/2011 22:00,29.439,31,1,3
8/29/2011 0:00,29.24,31,1,3
8/29/2011 2:00,29.24,31,1,3
8/29/2011 4:00,29.19,31,1,3
8/29/2011 6:00,29.14,31,1,3
8/29/2011 8:00,29.14,31,1,3
8/29/2011 10:00,29.165,31,1,3
8/29/2011 12:00,29.215,31,1,3
8/29/2011 14:00,29.24,31,1,3
8/29/2011 16:00,29.265,31,1,3
8/29/2011 18:00,29.24,31,1,3
8/29/2011 20:00,29.265,31,1,3
8/29/2011 22:00,29.265,31,1,3
8/30/2011 0:00,29.265,31,1,3
8/30/2011 2:00,29.265,31,1,3
8/30/2011 4:00,29.215,31,1,3
8/30/2011 6:00,29.215,31,1,3
8/30/2011 8:00,29.265,31,1,3
8/30/2011 10:00,29.34,31,1,3
8/30/2011 12:00,29.389,31,1,3
8/30/2011 14:00,29.365,31,1,3
8/30/2011 16:00,29.389,31,1,3
8/30/2011 18:00,29.414,31,1,3
8/30/2011 20:00,29.389,31,1,3
8/30/2011 22:00,29.389,31,1,3
8/31/2011 0:00,29.389,31,1,3
8/31/2011 2:00,29.34,31,1,3
8/31/2011 4:00,29.29,31,1,3
8/31/2011 6:00,29.29,31,1,3
8/31/2011 8:00,29.29,31,1,3
8/31/2011 10:00,29.34,31,1,3
8/31/2011 12:00,29.389,31,1,3
8/31/2011 14:00,29.439,31,1,3
8/31/2011 16:00,29.439,31,1,3
8/31/2011 18:00,29.389,31,1,3
8/31/2011 20:00,29.365,31,1,3
8/31/2011 22:00,29.34,31,1,3
9/1/2011 0:00,29.365,31,1,3
9/1/2011 2:00,29.389,31,1,3
9/1/2011 4:00,29.365,31,1,3
9/1/2011 6:00,29.34,31,1,3
9/1/2011 8:00,29.34,31,1,3
9/1/2011 10:00,29.365,31,1,3
9/1/2011 12:00,29.439,31,1,3
9/1/2011 14:00,29.439,31,1,3
9/1/2011 16:00,29.439,31,1,3
9/1/2011 18:00,29.389,31,1,3
9/1/2011 20:00,29.315,31,1,3
9/1/2011 22:00,29.29,31,1,3
9/2/2011 0:00,29.265,31,1,3
9/2/2011 2:00,29.265,31,1,3
9/2/2011 4:00,29.265,31,1,3
9/2/2011 6:00,29.315,31,1,3
9/2/2011 8:00,29.389,31,1,3
9/2/2011 10:00,29.464,31,1,3
9/2/2011 12:00,29.439,31,1,3
9/2/2011 14:00,29.439,31,1,3
9/2/2011 16:00,29.439,31,1,3
9/2/2011 18:00,29.414,31,1,3
9/2/2011 20:00,29.414,31,1,3
9/2/2011 22:00,29.439,31,1,3
9/3/2011 0:00,29.414,31,1,3
9/3/2011 2:00,29.389,31,1,3
9/3/2011 4:00,29.414,31,1,3
9/3/2011 6:00,29.439,31,1,3
9/3/2011 8:00,29.565,31,1,3
9/3/2011 10:00,29.54,31,1,3
9/3/2011 12:00,29.565,31,1,3
9/3/2011 14:00,29.565,31,1,3
9/3/2011 16:00,29.54,31,1,3
9/3/2011 18:00,29.515,31,1,3
9/3/2011 20:00,29.515,31,1,3
9/3/2011 22:00,29.54,31,1,3
9/4/2011 0:00,29.59,31,1,3
9/4/2011 2:00,29.515,31,1,3
9/4/2011 4:00,29.54,31,1,3
9/4/2011 6:00,29.64,31,1,3
9/4/2011 8:00,29.74,31,1,3
9/4/2011 10:00,29.74,31,1,3
9/4/2011 12:00,29.64,31,1,3
9/4/2011 14:00,29.74,31,1,3
9/4/2011 16:00,29.715,31,1,3
9/4/2011 18:00,29.665,31,1,3
9/4/2011 20:00,29.615,31,1,3
9/4/2011 22:00,29.59,31,1,3
9/5/2011 0:00,29.565,31,1,3
9/5/2011 2:00,29.49,31,1,3
9/5/2011 4:00,29.49,31,1,3
9/5/2011 6:00,29.515,31,1,3
9/5/2011 8:00,29.565,31,1,3
9/5/2011 10:00,29.464,31,1,3
9/5/2011 12:00,29.54,31,1,3
9/5/2011 14:00,29.565,31,1,3
9/5/2011 16:00,29.615,31,1,3
9/5/2011 18:00,29.64,31,1,3
9/5/2011 20:00,29.565,31,1,3
9/5/2011 22:00,29.565,31,1,3
9/6/2011 0:00,29.59,31,1,3
9/6/2011 2:00,29.59,31,1,3
9/6/2011 4:00,29.59,31,1,3
9/6/2011 6:00,29.565,31,1,3
9/6/2011 8:00,29.565,31,1,3
9/6/2011 10:00,29.59,31,1,3
9/6/2011 12:00,29.665,31,1,3
9/6/2011 14:00,29.715,31,1,3
9/6/2011 16:00,29.64,31,1,3
9/6/2011 18:00,29.615,31,1,3
9/6/2011 20:00,29.565,31,1,3
9/6/2011 22:00,29.59,31,1,3
9/7/2011 0:00,29.565,31,1,3
9/7/2011 2:00,29.59,31,1,3
9/7/2011 4:00,29.615,31,1,3
9/7/2011 6:00,29.715,31,1,3
9/7/2011 8:00,29.79,31,1,3
9/7/2011 10:00,29.815,31,1,3
9/7/2011 12:00,29.84,31,1,3
9/7/2011 14:00,29.84,31,1,3
9/7/2011 16:00,29.765,31,1,3
9/7/2011 18:00,29.715,31,1,3
9/7/2011 20:00,29.715,31,1,3
9/7/2011 22:00,29.715,31,1,3
9/8/2011 0:00,29.715,31,1,3
9/8/2011 2:00,29.765,31,1,3
9/8/2011 4:00,29.765,31,1,3
9/8/2011 6:00,29.715,31,1,3
9/8/2011 8:00,29.715,31,1,3
9/8/2011 10:00,29.74,31,1,3
9/8/2011 12:00,29.79,31,1,3
9/8/2011 14:00,29.815,31,1,3
9/8/2011 16:00,29.79,31,1,3
9/8/2011 18:00,29.79,31,1,3
9/8/2011 20:00,29.79,31,1,3
9/8/2011 22:00,29.79,31,1,3
9/9/2011 0:00,29.765,31,1,3
9/9/2011 2:00,29.74,31,1,3
9/9/2011 4:00,29.69,31,1,3
9/9/2011 6:00,29.665,31,1,3
9/9/2011 8:00,29.64,31,1,3
9/9/2011 10:00,29.665,31,1,3
9/9/2011 12:00,29.69,31,1,3
9/9/2011 14:00,29.565,31,1,3
9/9/2011 16:00,29.565,31,1,3
9/9/2011 18:00,29.59,31,1,3
9/9/2011 20:00,29.59,31,1,3
9/9/2011 22:00,29.615,31,1,3
9/10/2011 0:00,29.59,31,1,3
9/10/2011 2:00,29.615,31,1,3
9/10/2011 4:00,29.615,31,1,3
9/10/2011 6:00,29.565,31,1,3
9/10/2011 8:00,29.59,31,1,3
9/10/2011 10:00,29.565,31,1,3
9/10/2011 12:00,29.59,31,1,3
9/10/2011 14:00,29.615,31,1,3
9/10/2011 16:00,29.565,31,1,3
9/10/2011 18:00,29.54,31,1,3
9/10/2011 20:00,29.54,31,1,3
9/10/2011 22:00,29.54,31,1,3
9/11/2011 0:00,29.515,31,1,3
9/11/2011 2:00,29.464,31,1,3
9/11/2011 4:00,29.414,31,1,3
9/11/2011 6:00,29.414,31,1,3
9/11/2011 8:00,29.414,31,1,3
9/11/2011 10:00,29.439,31,1,3
9/11/2011 12:00,29.49,31,1,3
9/11/2011 14:00,29.54,31,1,3
9/11/2011 16:00,29.565,31,1,3
9/11/2011 18:00,29.54,31,1,3
9/11/2011 20:00,29.54,31,1,3
9/11/2011 22:00,29.49,31,1,3
9/12/2011 0:00,29.49,31,1,3
9/12/2011 2:00,29.439,31,1,3
9/12/2011 4:00,29.389,31,1,3
9/12/2011 6:00,29.365,31,1,3
9/12/2011 8:00,29.365,31,1,3
9/12/2011 10:00,29.365,31,1,3
9/12/2011 12:00,29.34,31,1,3
9/12/2011 14:00,29.365,31,1,3
9/12/2011 16:00,29.315,31,1,3
9/12/2011 18:00,29.315,31,1,3
9/12/2011 20:00,29.215,31,1,3
9/12/2011 22:00,29.215,31,1,3
9/13/2011 0:00,29.24,31,1,3
9/13/2011 2:00,29.24,31,1,3
9/13/2011 4:00,29.165,31,1,3
9/13/2011 6:00,29.19,31,1,3
9/13/2011 8:00,29.065,31,1,3
9/13/2011 10:00,29.115,31,1,3
9/13/2011 12:00,29.215,31,1,3
9/13/2011 14:00,29.24,31,1,3
9/13/2011 16:00,29.265,31,1,3
9/13/2011 18:00,29.265,31,1,3
9/13/2011 20:00,29.265,31,1,3
9/13/2011 22:00,29.265,31,1,3
9/14/2011 0:00,29.265,31,1,3
9/14/2011 2:00,29.24,31,1,3
9/14/2011 4:00,29.215,31,1,3
9/14/2011 6:00,29.165,31,1,3
9/14/2011 8:00,29.14,31,1,3
9/14/2011 10:00,29.165,31,1,3
9/14/2011 12:00,29.265,31,1,3
9/14/2011 14:00,29.29,31,1,3
9/14/2011 16:00,29.29,31,1,3
9/14/2011 18:00,29.315,31,1,3
9/14/2011 20:00,29.389,31,1,3
9/14/2011 22:00,29.365,31,1,3
9/15/2011 0:00,29.365,31,1,3
9/15/2011 2:00,29.34,31,1,3
9/15/2011 4:00,29.34,31,1,3
9/15/2011 6:00,29.315,31,1,3
9/15/2011 8:00,29.315,31,1,3
9/15/2011 10:00,29.315,31,1,3
9/15/2011 12:00,29.365,31,1,3
9/15/2011 14:00,29.389,31,1,3
9/15/2011 16:00,29.389,31,1,3
9/15/2011 18:00,29.365,31,1,3
9/15/2011 20:00,29.389,31,1,3
9/15/2011 22:00,29.215,31,1,3
9/16/2011 0:00,29.14,31,1,3
9/16/2011 2:00,29.215,31,1,3
9/16/2011 4:00,29.165,31,1,3
9/16/2011 6:00,29.29,31,1,3
9/16/2011 8:00,29.315,31,1,3
9/16/2011 10:00,29.19,31,1,3
9/16/2011 12:00,29.24,31,1,3
9/16/2011 14:00,29.24,31,1,3
9/16/2011 16:00,29.265,31,1,3
9/16/2011 18:00,29.24,31,1,3
9/16/2011 20:00,29.315,31,1,3
9/16/2011 22:00,29.315,31,1,3
9/17/2011 0:00,29.29,31,1,3
9/17/2011 2:00,29.265,31,1,3
9/17/2011 4:00,29.265,31,1,3
9/17/2011 6:00,29.19,31,1,3
9/17/2011 8:00,29.19,31,1,3
9/17/2011 10:00,29.215,31,1,3
9/17/2011 12:00,29.24,31,1,3
9/17/2011 14:00,29.19,31,1,3
9/17/2011 16:00,29.19,31,1,3
9/17/2011 18:00,29.165,31,1,3
9/17/2011 20:00,29.19,31,1,3
9/17/2011 22:00,29.14,31,1,3
9/18/2011 0:00,29.115,31,1,3
9/18/2011 2:00,29.04,31,1,3
9/18/2011 4:00,29.065,31,1,3
9/18/2011 6:00,29.065,31,1,3
9/18/2011 8:00,29.065,31,1,3
9/18/2011 10:00,29.115,31,1,3
9/18/2011 12:00,29.09,31,1,3
9/18/2011 14:00,29.065,31,1,3
9/18/2011 16:00,29.065,31,1,3
9/18/2011 18:00,29.065,31,1,3
9/18/2011 20:00,29.04,31,1,3
9/18/2011 22:00,29.015,31,1,3
9/19/2011 0:00,28.99,31,1,3
9/19/2011 2:00,29.015,31,1,3
9/19/2011 4:00,28.916,31,1,3
9/19/2011 6:00,28.965,31,1,3
9/19/2011 8:00,28.965,31,1,3
9/19/2011 10:00,28.965,31,1,3
9/19/2011 12:00,29.015,31,1,3
9/19/2011 14:00,28.99,31,1,3
9/19/2011 16:00,29.015,31,1,3
9/19/2011 18:00,28.99,31,1,3
9/19/2011 20:00,28.965,31,1,3
9/19/2011 22:00,28.965,31,1,3
9/20/2011 0:00,28.965,31,1,3
9/20/2011 2:00,28.965,31,1,3
9/20/2011 4:00,28.965,31,1,3
9/20/2011 6:00,28.941,31,1,3
9/20/2011 8:00,28.941,31,1,3
9/20/2011 10:00,28.941,31,1,3
9/20/2011 12:00,28.941,31,1,3
9/20/2011 14:00,28.965,31,1,3
9/20/2011 16:00,28.99,31,1,3
9/20/2011 18:00,28.99,31,1,3
9/20/2011 20:00,28.941,31,1,3
9/20/2011 22:00,28.916,31,1,3
9/21/2011 0:00,28.891,31,1,3
9/21/2011 2:00,28.891,31,1,3
9/21/2011 4:00,28.891,31,1,3
9/21/2011 6:00,28.791,31,1,3
9/21/2011 8:00,28.891,31,1,3
9/21/2011 10:00,28.866,31,1,3
9/21/2011 12:00,28.866,31,1,3
9/21/2011 14:00,28.916,31,1,3
9/21/2011 16:00,28.941,31,1,3
9/21/2011 18:00,28.941,31,1,3
9/21/2011 20:00,28.941,31,1,3
9/21/2011 22:00,28.965,31,1,3
9/22/2011 0:00,28.916,31,1,3
9/22/2011 2:00,28.941,31,1,3
9/22/2011 4:00,28.916,31,1,3
9/22/2011 6:00,28.941,31,1,3
9/22/2011 8:00,28.916,31,1,3
9/22/2011 10:00,28.916,31,1,3
9/22/2011 12:00,28.99,31,1,3
9/22/2011 14:00,29.015,31,1,3
9/22/2011 16:00,29.04,31,1,3
9/22/2011 18:00,29.04,31,1,3
9/22/2011 20:00,29.065,31,1,3
9/22/2011 22:00,29.065,31,1,3
9/23/2011 0:00,29.065,31,1,3
9/23/2011 2:00,29.015,31,1,3
9/23/2011 4:00,29.015,31,1,3
9/23/2011 6:00,28.99,31,1,3
9/23/2011 8:00,28.941,31,1,3
9/23/2011 10:00,29.015,31,1,3
9/23/2011 12:00,29.015,31,1,3
9/23/2011 14:00,29.015,31,1,3
9/23/2011 16:00,29.065,31,1,3
9/23/2011 18:00,29.065,31,1,3
9/23/2011 20:00,29.065,31,1,3
9/23/2011 22:00,29.04,31,1,3
9/24/2011 0:00,29.04,31,1,3
9/24/2011 2:00,29.065,31,1,3
9/24/2011 4:00,29.015,31,1,3
9/24/2011 6:00,28.99,31,1,3
9/24/2011 8:00,28.965,31,1,3
9/24/2011 10:00,29.015,31,1,3
9/24/2011 12:00,29.04,31,1,3
9/24/2011 14:00,29.065,31,1,3
9/24/2011 16:00,29.065,31,1,3
9/24/2011 18:00,29.065,31,1,3
9/24/2011 20:00,29.065,31,1,3
9/24/2011 22:00,29.065,31,1,3
9/25/2011 0:00,29.065,31,1,3
9/25/2011 2:00,29.065,31,1,3
9/25/2011 4:00,29.065,31,1,3
9/25/2011 6:00,29.04,31,1,3
9/25/2011 8:00,28.965,31,1,3
9/25/2011 10:00,28.99,31,1,3
9/25/2011 12:00,29.04,31,1,3
9/25/2011 14:00,29.09,31,1,3
9/25/2011 16:00,29.09,31,1,3
9/25/2011 18:00,29.09,31,1,3
9/25/2011 20:00,29.09,31,1,3
9/25/2011 22:00,29.065,31,1,3
9/26/2011 0:00,29.04,31,1,3
9/26/2011 2:00,29.04,31,1,3
9/26/2011 4:00,29.015,31,1,3
9/26/2011 6:00,29.015,31,1,3
9/26/2011 8:00,29.015,31,1,3
9/26/2011 10:00,29.065,31,1,3
9/26/2011 12:00,29.165,31,1,3
9/26/2011 14:00,29.165,31,1,3
9/26/2011 16:00,29.14,31,1,3
9/26/2011 18:00,29.115,31,1,3
9/26/2011 20:00,29.14,31,1,3
9/26/2011 22:00,29.14,31,1,3
9/27/2011 0:00,29.14,31,1,3
9/27/2011 2:00,29.14,31,1,3
9/27/2011 4:00,29.14,31,1,3
9/27/2011 6:00,29.115,31,1,3
9/27/2011 8:00,29.14,31,1,3
9/27/2011 10:00,29.165,31,1,3
9/27/2011 12:00,29.19,31,1,3
9/27/2011 14:00,29.19,31,1,3
9/27/2011 16:00,29.215,31,1,3
9/27/2011 18:00,29.215,31,1,3
9/27/2011 20:00,29.215,31,1,3
9/27/2011 22:00,29.215,31,1,3
9/28/2011 0:00,29.09,31,1,3
9/28/2011 2:00,29.14,31,1,3
9/28/2011 4:00,29.19,31,1,3
9/28/2011 6:00,29.19,31,1,3
9/28/2011 8:00,29.215,31,1,3
9/28/2011 10:00,29.265,31,1,3
9/28/2011 12:00,29.315,31,1,3
9/28/2011 14:00,29.315,31,1,3
9/28/2011 16:00,29.29,31,1,3
9/28/2011 18:00,29.265,31,1,3
9/28/2011 20:00,29.265,31,1,3
9/28/2011 22:00,29.265,31,1,3
9/29/2011 0:00,29.19,31,1,3
9/29/2011 2:00,29.165,31,1,3
9/29/2011 4:00,29.165,31,1,3
9/29/2011 6:00,29.19,31,1,3
9/29/2011 8:00,29.165,31,1,3
9/29/2011 10:00,29.265,31,1,3
9/29/2011 12:00,29.29,31,1,3
9/29/2011 14:00,29.315,31,1,3
9/29/2011 16:00,29.29,31,1,3
9/29/2011 18:00,29.265,31,1,3
9/29/2011 20:00,29.265,31,1,3
9/29/2011 22:00,29.265,31,1,3
9/30/2011 0:00,29.265,31,1,3
9/30/2011 2:00,29.265,31,1,3
9/30/2011 4:00,29.265,31,1,3
9/30/2011 6:00,29.24,31,1,3
9/30/2011 8:00,29.265,31,1,3
9/30/2011 10:00,29.29,31,1,3
9/30/2011 12:00,29.34,31,1,3
9/30/2011 14:00,29.365,31,1,3
9/30/2011 16:00,29.365,31,1,3
9/30/2011 18:00,29.315,31,1,3
9/30/2011 20:00,29.315,31,1,3
9/30/2011 22:00,29.315,31,1,3
10/1/2011 0:00,29.34,31,1,3
10/1/2011 2:00,29.29,31,1,3
10/1/2011 4:00,29.315,31,1,3
10/1/2011 6:00,29.34,31,1,3
10/1/2011 8:00,29.34,31,1,3
10/1/2011 10:00,29.365,31,1,3
10/1/2011 12:00,29.439,31,1,3
10/1/2011 14:00,29.464,31,1,3
10/1/2011 16:00,29.439,31,1,3
10/1/2011 18:00,29.389,31,1,3
10/1/2011 20:00,29.389,31,1,3
10/1/2011 22:00,29.464,31,1,3
10/2/2011 0:00,29.414,31,1,3
10/2/2011 2:00,29.414,31,1,3
10/2/2011 4:00,29.414,31,1,3
10/2/2011 6:00,29.414,31,1,3
10/2/2011 8:00,29.464,31,1,3
10/2/2011 10:00,29.54,31,1,3
10/2/2011 12:00,29.515,31,1,3
10/2/2011 14:00,29.59,31,1,3
10/2/2011 16:00,29.615,31,1,3
10/2/2011 18:00,29.59,31,1,3
10/2/2011 20:00,29.565,31,1,3
10/2/2011 22:00,29.565,31,1,3
10/3/2011 0:00,29.565,31,1,3
10/3/2011 2:00,29.49,31,1,3
10/3/2011 4:00,29.414,31,1,3
10/3/2011 6:00,29.389,31,1,3
10/3/2011 8:00,29.389,31,1,3
10/3/2011 10:00,29.414,31,1,3
10/3/2011 12:00,29.615,31,1,3
10/3/2011 14:00,29.565,31,1,3
10/3/2011 16:00,29.565,31,1,3
10/3/2011 18:00,29.439,31,1,3
10/3/2011 20:00,29.414,31,1,3
10/3/2011 22:00,29.439,31,1,3
10/4/2011 0:00,29.439,31,1,3
10/4/2011 2:00,29.414,31,1,3
10/4/2011 4:00,29.389,31,1,3
10/4/2011 6:00,29.389,31,1,3
10/4/2011 8:00,29.365,31,1,3
10/4/2011 10:00,29.414,31,1,3
10/4/2011 12:00,29.464,31,1,3
10/4/2011 14:00,29.464,31,1,3
10/4/2011 16:00,29.439,31,1,3
10/4/2011 18:00,29.389,31,1,3
10/4/2011 20:00,29.389,31,1,3
10/4/2011 22:00,29.389,31,1,3
10/5/2011 0:00,29.389,31,1,3
10/5/2011 2:00,29.389,31,1,3
10/5/2011 4:00,29.389,31,1,3
10/5/2011 6:00,29.34,31,1,3
10/5/2011 8:00,29.365,31,1,3
10/5/2011 10:00,29.389,31,1,3
10/5/2011 12:00,29.414,31,1,3
10/5/2011 14:00,29.464,31,1,3
10/5/2011 16:00,29.439,31,1,3
10/5/2011 18:00,29.414,31,1,3
10/5/2011 20:00,29.414,31,1,3
10/5/2011 22:00,29.439,31,1,3
10/6/2011 0:00,29.464,31,1,3
10/6/2011 2:00,29.439,31,1,3
10/6/2011 4:00,29.414,31,1,3
10/6/2011 6:00,29.414,31,1,3
10/6/2011 8:00,29.414,31,1,3
10/6/2011 10:00,29.464,31,1,3
10/6/2011 12:00,29.49,31,1,3
10/6/2011 14:00,29.49,31,1,3
10/6/2011 16:00,29.49,31,1,3
10/6/2011 18:00,29.439,31,1,3
10/6/2011 20:00,29.464,31,1,3
10/6/2011 22:00,29.49,31,1,3
10/7/2011 0:00,29.464,31,1,3
10/7/2011 2:00,29.464,31,1,3
10/7/2011 4:00,29.439,31,1,3
10/7/2011 6:00,29.365,31,1,3
10/7/2011 8:00,29.414,31,1,3
10/7/2011 10:00,29.439,31,1,3
10/7/2011 12:00,29.439,31,1,3
10/7/2011 14:00,29.464,31,1,3
10/7/2011 16:00,29.515,31,1,3
10/7/2011 18:00,29.464,31,1,3
10/7/2011 20:00,29.49,31,1,3
10/7/2011 22:00,29.49,31,1,3
10/8/2011 0:00,29.414,31,1,3
10/8/2011 2:00,29.464,31,1,3
10/8/2011 4:00,29.439,31,1,3
10/8/2011 6:00,29.414,31,1,3
10/8/2011 8:00,29.389,31,1,3
10/8/2011 10:00,29.414,31,1,3
10/8/2011 12:00,29.439,31,1,3
10/8/2011 14:00,29.464,31,1,3
10/8/2011 16:00,29.49,31,1,3
10/8/2011 18:00,29.439,31,1,3
10/8/2011 20:00,29.439,31,1,3
10/8/2011 22:00,29.464,31,1,3
10/9/2011 0:00,29.439,31,1,3
10/9/2011 2:00,29.414,31,1,3
10/9/2011 4:00,29.315,31,1,3
10/9/2011 6:00,29.315,31,1,3
10/9/2011 8:00,29.365,31,1,3
10/9/2011 10:00,29.365,31,1,3
10/9/2011 12:00,29.389,31,1,3
10/9/2011 14:00,29.414,31,1,3
10/9/2011 16:00,29.414,31,1,3
10/9/2011 18:00,29.414,31,1,3
10/9/2011 20:00,29.389,31,1,3
10/9/2011 22:00,29.414,31,1,3
10/10/2011 0:00,29.389,31,1,3
10/10/2011 2:00,29.365,31,1,3
10/10/2011 4:00,29.34,31,1,3
10/10/2011 6:00,29.315,31,1,3
10/10/2011 8:00,29.315,31,1,3
10/10/2011 10:00,29.315,31,1,3
10/10/2011 12:00,29.389,31,1,3
10/10/2011 14:00,29.414,31,1,3
10/10/2011 16:00,29.464,31,1,3
10/10/2011 18:00,29.464,31,1,3
10/10/2011 20:00,29.414,31,1,3
10/10/2011 22:00,29.464,31,1,3
10/11/2011 0:00,29.29,31,1,3
10/11/2011 2:00,29.315,31,1,3
10/11/2011 4:00,29.29,31,1,3
10/11/2011 6:00,29.24,31,1,3
10/11/2011 8:00,29.215,31,1,3
10/11/2011 10:00,29.315,31,1,3
10/11/2011 12:00,29.34,31,1,3
10/11/2011 14:00,29.389,31,1,3
10/11/2011 16:00,29.414,31,1,3
10/11/2011 18:00,29.414,31,1,3
10/11/2011 20:00,29.414,31,1,3
10/11/2011 22:00,29.389,31,1,3
10/12/2011 0:00,29.365,31,1,3
10/12/2011 2:00,29.365,31,1,3
10/12/2011 4:00,29.34,31,1,3
10/12/2011 6:00,29.34,31,1,3
10/12/2011 8:00,29.315,31,1,3
10/12/2011 10:00,29.389,31,1,3
10/12/2011 12:00,29.389,31,1,3
10/12/2011 14:00,29.414,31,1,3
10/12/2011 16:00,29.389,31,1,3
10/12/2011 18:00,29.389,31,1,3
10/12/2011 20:00,29.389,31,1,3
10/12/2011 22:00,29.389,31,1,3
10/13/2011 0:00,29.414,31,1,3
10/13/2011 2:00,29.34,31,1,3
10/13/2011 4:00,29.315,31,1,3
10/13/2011 6:00,29.315,31,1,3
10/13/2011 8:00,29.29,31,1,3
10/13/2011 10:00,29.315,31,1,3
10/13/2011 12:00,29.365,31,1,3
10/13/2011 14:00,29.365,31,1,3
10/13/2011 16:00,29.34,31,1,3
10/13/2011 18:00,29.389,31,1,3
10/13/2011 20:00,29.365,31,1,3
10/13/2011 22:00,29.34,31,1,3
10/14/2011 0:00,29.315,31,1,3
10/14/2011 2:00,29.265,31,1,3
10/14/2011 4:00,29.24,31,1,3
10/14/2011 6:00,29.24,31,1,3
10/14/2011 8:00,29.215,31,1,3
10/14/2011 10:00,29.29,31,1,3
10/14/2011 12:00,29.34,31,1,3
10/14/2011 14:00,29.34,31,1,3
10/14/2011 16:00,29.34,31,1,3
10/14/2011 18:00,29.315,31,1,3
10/14/2011 20:00,29.29,31,1,3
10/14/2011 22:00,29.265,31,1,3
10/15/2011 0:00,29.215,31,1,3
10/15/2011 2:00,29.165,31,1,3
10/15/2011 4:00,29.19,31,1,3
10/15/2011 6:00,29.215,31,1,3
10/15/2011 8:00,29.215,31,1,3
10/15/2011 10:00,29.24,31,1,3
10/15/2011 12:00,29.29,31,1,3
10/15/2011 14:00,29.315,31,1,3
10/15/2011 16:00,29.29,31,1,3
10/15/2011 18:00,29.265,31,1,3
10/15/2011 20:00,29.265,31,1,3
10/15/2011 22:00,29.24,31,1,3
10/16/2011 0:00,29.24,31,1,3
10/16/2011 2:00,29.24,31,1,3
10/16/2011 4:00,29.14,31,1,3
10/16/2011 6:00,29.09,31,1,3
10/16/2011 8:00,29.165,31,1,3
10/16/2011 10:00,29.215,31,1,3
10/16/2011 12:00,29.24,31,1,3
10/16/2011 14:00,29.24,31,1,3
10/16/2011 16:00,29.24,31,1,3
10/16/2011 18:00,29.215,31,1,3
10/16/2011 20:00,29.24,31,1,3
10/16/2011 22:00,29.215,31,1,3
10/17/2011 0:00,29.215,31,1,3
10/17/2011 2:00,29.165,31,1,3
10/17/2011 4:00,29.14,31,1,3
10/17/2011 6:00,29.115,31,1,3
10/17/2011 8:00,29.115,31,1,3
10/17/2011 10:00,29.19,31,1,3
10/17/2011 12:00,29.19,31,1,3
10/17/2011 14:00,29.215,31,1,3
10/17/2011 16:00,29.265,31,1,3
10/17/2011 18:00,29.215,31,1,3
10/17/2011 20:00,29.215,31,1,3
10/17/2011 22:00,29.215,31,1,3
10/18/2011 0:00,29.19,31,1,3
10/18/2011 2:00,29.165,31,1,3
10/18/2011 4:00,29.14,31,1,3
10/18/2011 6:00,29.115,31,1,3
10/18/2011 8:00,29.115,31,1,3
10/18/2011 10:00,29.14,31,1,3
10/18/2011 12:00,29.215,31,1,3
10/18/2011 14:00,29.265,31,1,3
10/18/2011 16:00,29.265,31,1,3
10/18/2011 18:00,29.24,31,1,3
10/18/2011 20:00,29.265,31,1,3
10/18/2011 22:00,29.265,31,1,3
10/19/2011 0:00,29.24,31,1,3
10/19/2011 2:00,29.24,31,1,3
10/19/2011 4:00,29.19,31,1,3
10/19/2011 6:00,29.165,31,1,3
10/19/2011 8:00,29.14,31,1,3
10/19/2011 10:00,29.24,31,1,3
10/19/2011 12:00,29.24,31,1,3
10/19/2011 14:00,29.29,31,1,3
10/19/2011 16:00,29.265,31,1,3
10/19/2011 18:00,29.265,31,1,3
10/19/2011 20:00,29.265,31,1,3
10/19/2011 22:00,29.265,31,1,3
10/20/2011 0:00,29.24,31,1,3
10/20/2011 2:00,29.215,31,1,3
10/20/2011 4:00,29.24,31,1,3
10/20/2011 6:00,29.215,31,1,3
10/20/2011 8:00,29.165,31,1,3
10/20/2011 10:00,29.24,31,1,3
10/20/2011 12:00,29.215,31,1,3
10/20/2011 14:00,29.265,31,1,3
10/20/2011 16:00,29.265,31,1,3
10/20/2011 18:00,29.24,31,1,3
10/20/2011 20:00,29.215,31,1,3
10/20/2011 22:00,29.215,31,1,3
10/21/2011 0:00,29.19,31,1,3
10/21/2011 2:00,29.19,31,1,3
10/21/2011 4:00,29.165,31,1,3
10/21/2011 6:00,29.165,31,1,3
10/21/2011 8:00,29.19,31,1,3
10/21/2011 10:00,29.24,31,1,3
10/21/2011 12:00,29.24,31,1,3
