Date_Time,Temp_C,Quality,Interpolation,Approval
12/31/2003 3:11,26.5,31,1,3
12/31/2003 5:11,26.451,31,1,3
12/31/2003 7:11,26.426,31,1,3
12/31/2003 9:11,26.378,31,1,3
12/31/2003 11:11,26.134,31,1,3
12/31/2003 13:11,26.402,31,1,3
12/31/2003 15:11,26.426,31,1,3
12/31/2003 17:11,26.353,31,1,3
12/31/2003 19:11,26.402,31,1,3
12/31/2003 21:11,26.378,31,1,3
12/31/2003 23:11,26.378,31,1,3
1/1/2004 1:11,26.353,31,1,3
1/1/2004 3:11,26.378,31,1,3
1/1/2004 5:11,26.353,31,1,3
1/1/2004 7:11,26.28,31,1,3
1/1/2004 9:11,26.353,31,1,3
1/1/2004 11:11,26.353,31,1,3
1/1/2004 13:11,26.256,31,1,3
1/1/2004 15:11,26.28,31,1,3
1/1/2004 17:11,26.329,31,1,3
1/1/2004 19:11,26.353,31,1,3
1/1/2004 21:11,26.378,31,1,3
1/1/2004 23:11,26.182,31,1,3
1/2/2004 1:11,26.256,31,1,3
1/2/2004 3:11,26.28,31,1,3
1/2/2004 5:11,26.256,31,1,3
1/2/2004 7:11,26.304,31,1,3
1/2/2004 9:11,26.304,31,1,3
1/2/2004 11:11,26.329,31,1,3
1/2/2004 13:11,26.182,31,1,3
1/2/2004 15:11,26.256,31,1,3
1/2/2004 17:11,26.28,31,1,3
1/2/2004 19:11,26.256,31,1,3
1/2/2004 21:11,26.28,31,1,3
1/2/2004 23:11,26.28,31,1,3
1/3/2004 1:11,26.28,31,1,3
1/3/2004 3:11,26.207,31,1,3
1/3/2004 5:11,26.182,31,1,3
1/3/2004 7:11,26.182,31,1,3
1/3/2004 9:11,26.182,31,1,3
1/3/2004 11:11,26.109,31,1,3
1/3/2004 13:11,26.158,31,1,3
1/3/2004 15:11,26.158,31,1,3
1/3/2004 17:11,26.207,31,1,3
1/3/2004 19:11,26.134,31,1,3
1/3/2004 21:11,26.158,31,1,3
1/3/2004 23:11,26.158,31,1,3
1/4/2004 1:11,26.134,31,1,3
1/4/2004 3:11,26.134,31,1,3
1/4/2004 5:11,26.134,31,1,3
1/4/2004 7:11,26.109,31,1,3
1/4/2004 9:11,26.109,31,1,3
1/4/2004 11:11,26.182,31,1,3
1/4/2004 13:11,26.182,31,1,3
1/4/2004 15:11,26.182,31,1,3
1/4/2004 17:11,26.158,31,1,3
1/4/2004 19:11,26.109,31,1,3
1/4/2004 21:11,26.109,31,1,3
1/4/2004 23:11,26.061,31,1,3
1/5/2004 1:11,26.061,31,1,3
1/5/2004 3:11,26.036,31,1,3
1/5/2004 5:11,26.012,31,1,3
1/5/2004 7:11,25.987,31,1,3
1/5/2004 9:11,25.963,31,1,3
1/5/2004 11:11,25.987,31,1,3
1/5/2004 13:11,25.987,31,1,3
1/5/2004 15:11,25.939,31,1,3
1/5/2004 17:11,25.987,31,1,3
1/5/2004 19:11,25.963,31,1,3
1/5/2004 21:11,25.963,31,1,3
1/5/2004 23:11,25.963,31,1,3
1/6/2004 1:11,25.963,31,1,3
1/6/2004 3:11,25.914,31,1,3
1/6/2004 5:11,25.841,31,1,3
1/6/2004 7:11,25.866,31,1,3
1/6/2004 9:11,25.914,31,1,3
1/6/2004 11:11,25.89,31,1,3
1/6/2004 13:11,25.89,31,1,3
1/6/2004 15:11,25.914,31,1,3
1/6/2004 17:11,25.793,31,1,3
1/6/2004 19:11,25.817,31,1,3
1/6/2004 21:11,25.744,31,1,3
1/6/2004 23:11,25.866,31,1,3
1/7/2004 1:11,25.89,31,1,3
1/7/2004 3:11,25.768,31,1,3
1/7/2004 5:11,25.695,31,1,3
1/7/2004 7:11,25.72,31,1,3
1/7/2004 9:11,25.768,31,1,3
1/7/2004 11:11,25.841,31,1,3
1/7/2004 13:11,25.89,31,1,3
1/7/2004 15:11,25.866,31,1,3
1/7/2004 17:11,25.817,31,1,3
1/7/2004 19:11,25.914,31,1,3
1/7/2004 21:11,25.89,31,1,3
1/7/2004 23:11,25.914,31,1,3
1/8/2004 1:11,25.963,31,1,3
1/8/2004 3:11,25.914,31,1,3
1/8/2004 5:11,25.89,31,1,3
1/8/2004 7:11,25.866,31,1,3
1/8/2004 9:11,25.939,31,1,3
1/8/2004 11:11,26.036,31,1,3
1/8/2004 13:11,26.061,31,1,3
1/8/2004 15:11,26.085,31,1,3
1/8/2004 17:11,25.987,31,1,3
1/8/2004 19:11,26.012,31,1,3
1/8/2004 21:11,26.012,31,1,3
1/8/2004 23:11,25.987,31,1,3
1/9/2004 1:11,26.036,31,1,3
1/9/2004 3:11,26.012,31,1,3
1/9/2004 5:11,25.987,31,1,3
1/9/2004 7:11,25.963,31,1,3
1/9/2004 9:11,25.987,31,1,3
1/9/2004 11:11,26.036,31,1,3
1/9/2004 13:11,26.061,31,1,3
1/9/2004 15:11,26.036,31,1,3
1/9/2004 17:11,26.036,31,1,3
1/9/2004 19:11,26.012,31,1,3
1/9/2004 21:11,26.012,31,1,3
1/9/2004 23:11,25.987,31,1,3
1/10/2004 1:11,25.963,31,1,3
1/10/2004 3:11,25.963,31,1,3
1/10/2004 5:11,25.987,31,1,3
1/10/2004 7:11,25.963,31,1,3
1/10/2004 9:11,25.987,31,1,3
1/10/2004 11:11,26.061,31,1,3
1/10/2004 13:11,25.963,31,1,3
1/10/2004 15:11,25.939,31,1,3
1/10/2004 17:11,26.036,31,1,3
1/10/2004 19:11,26.012,31,1,3
1/10/2004 21:11,25.987,31,1,3
1/10/2004 23:11,25.963,31,1,3
1/11/2004 1:11,26.109,31,1,3
1/11/2004 3:11,26.109,31,1,3
1/11/2004 5:11,26.012,31,1,3
1/11/2004 7:11,25.914,31,1,3
1/11/2004 9:11,26.036,31,1,3
1/11/2004 11:11,26.036,31,1,3
1/11/2004 13:11,26.109,31,1,3
1/11/2004 15:11,26.085,31,1,3
1/11/2004 17:11,26.061,31,1,3
1/11/2004 19:11,26.061,31,1,3
1/11/2004 21:11,26.061,31,1,3
1/11/2004 23:11,26.061,31,1,3
1/12/2004 1:11,26.036,31,1,3
1/12/2004 3:11,26.134,31,1,3
1/12/2004 5:11,26.061,31,1,3
1/12/2004 7:11,26.061,31,1,3
1/12/2004 9:11,26.109,31,1,3
1/12/2004 11:11,26.109,31,1,3
1/12/2004 13:11,26.158,31,1,3
1/12/2004 15:11,26.134,31,1,3
1/12/2004 17:11,26.134,31,1,3
1/12/2004 19:11,26.134,31,1,3
1/12/2004 21:11,26.109,31,1,3
1/12/2004 23:11,26.134,31,1,3
1/13/2004 1:11,26.109,31,1,3
1/13/2004 3:11,26.109,31,1,3
1/13/2004 5:11,26.085,31,1,3
1/13/2004 7:11,26.036,31,1,3
1/13/2004 9:11,26.085,31,1,3
1/13/2004 11:11,26.085,31,1,3
1/13/2004 13:11,26.134,31,1,3
1/13/2004 15:11,26.134,31,1,3
1/13/2004 17:11,26.134,31,1,3
1/13/2004 19:11,26.134,31,1,3
1/13/2004 21:11,26.134,31,1,3
1/13/2004 23:11,26.158,31,1,3
1/14/2004 1:11,26.109,31,1,3
1/14/2004 3:11,26.28,31,1,3
1/14/2004 5:11,26.28,31,1,3
1/14/2004 7:11,26.207,31,1,3
1/14/2004 9:11,26.158,31,1,3
1/14/2004 11:11,26.158,31,1,3
1/14/2004 13:11,26.182,31,1,3
1/14/2004 15:11,26.182,31,1,3
1/14/2004 17:11,26.256,31,1,3
1/14/2004 19:11,26.28,31,1,3
1/14/2004 21:11,26.182,31,1,3
1/14/2004 23:11,26.158,31,1,3
1/15/2004 1:11,26.207,31,1,3
1/15/2004 3:11,26.182,31,1,3
1/15/2004 5:11,26.402,31,1,3
1/15/2004 7:11,26.28,31,1,3
1/15/2004 9:11,26.231,31,1,3
1/15/2004 11:11,26.231,31,1,3
1/15/2004 13:11,26.28,31,1,3
1/15/2004 15:11,26.28,31,1,3
1/15/2004 17:11,26.304,31,1,3
1/15/2004 19:11,26.451,31,1,3
1/15/2004 21:11,26.304,31,1,3
1/15/2004 23:11,26.256,31,1,3
1/16/2004 1:11,26.28,31,1,3
1/16/2004 3:11,26.402,31,1,3
1/16/2004 5:11,26.5,31,1,3
1/16/2004 7:11,26.256,31,1,3
1/16/2004 9:11,26.28,31,1,3
1/16/2004 11:11,26.329,31,1,3
1/16/2004 13:11,26.329,31,1,3
1/16/2004 15:11,26.304,31,1,3
1/16/2004 17:11,26.329,31,1,3
1/16/2004 19:11,26.402,31,1,3
1/16/2004 21:11,26.451,31,1,3
1/16/2004 23:11,26.353,31,1,3
1/17/2004 1:11,26.329,31,1,3
1/17/2004 3:11,26.353,31,1,3
1/17/2004 5:11,26.426,31,1,3
1/17/2004 7:11,26.475,31,1,3
1/17/2004 9:11,26.475,31,1,3
1/17/2004 11:11,26.378,31,1,3
1/17/2004 13:11,26.402,31,1,3
1/17/2004 15:11,26.402,31,1,3
1/17/2004 17:11,26.451,31,1,3
1/17/2004 19:11,26.475,31,1,3
1/17/2004 21:11,26.475,31,1,3
1/17/2004 23:11,26.524,31,1,3
1/18/2004 1:11,26.5,31,1,3
1/18/2004 3:11,26.402,31,1,3
1/18/2004 5:11,26.402,31,1,3
1/18/2004 7:11,26.402,31,1,3
1/18/2004 9:11,26.451,31,1,3
1/18/2004 11:11,26.451,31,1,3
1/18/2004 13:11,26.426,31,1,3
1/18/2004 15:11,26.426,31,1,3
1/18/2004 17:11,26.451,31,1,3
1/18/2004 19:11,26.451,31,1,3
1/18/2004 21:11,26.549,31,1,3
1/18/2004 23:11,26.5,31,1,3
1/19/2004 1:11,26.475,31,1,3
1/19/2004 3:11,26.426,31,1,3
1/19/2004 5:11,26.549,31,1,3
1/19/2004 7:11,26.598,31,1,3
1/19/2004 9:11,26.451,31,1,3
1/19/2004 11:11,26.5,31,1,3
1/19/2004 13:11,26.5,31,1,3
1/19/2004 15:11,26.524,31,1,3
1/19/2004 17:11,26.5,31,1,3
1/19/2004 19:11,26.573,31,1,3
1/19/2004 21:11,26.695,31,1,3
1/19/2004 23:11,26.695,31,1,3
1/20/2004 1:11,26.5,31,1,3
1/20/2004 3:11,26.475,31,1,3
1/20/2004 5:11,26.5,31,1,3
1/20/2004 7:11,26.524,31,1,3
1/20/2004 9:11,26.549,31,1,3
1/20/2004 11:11,26.646,31,1,3
1/20/2004 13:11,26.622,31,1,3
1/20/2004 15:11,26.524,31,1,3
1/20/2004 17:11,26.598,31,1,3
1/20/2004 19:11,26.598,31,1,3
1/20/2004 21:11,26.72,31,1,3
1/20/2004 23:11,26.72,31,1,3
1/21/2004 1:11,26.695,31,1,3
1/21/2004 3:11,26.671,31,1,3
1/21/2004 5:11,26.549,31,1,3
1/21/2004 7:11,26.549,31,1,3
1/21/2004 9:11,26.549,31,1,3
1/21/2004 11:11,26.695,31,1,3
1/21/2004 13:11,26.622,31,1,3
1/21/2004 15:11,26.598,31,1,3
1/21/2004 17:11,26.622,31,1,3
1/21/2004 19:11,26.549,31,1,3
1/21/2004 21:11,26.622,31,1,3
1/21/2004 23:11,26.695,31,1,3
1/22/2004 1:11,26.549,31,1,3
1/22/2004 3:11,26.573,31,1,3
1/22/2004 5:11,26.549,31,1,3
1/22/2004 7:11,26.549,31,1,3
1/22/2004 9:11,26.549,31,1,3
1/22/2004 11:11,26.622,31,1,3
1/22/2004 13:11,26.646,31,1,3
1/22/2004 15:11,26.646,31,1,3
1/22/2004 17:11,26.598,31,1,3
1/22/2004 19:11,26.671,31,1,3
1/22/2004 21:11,26.646,31,1,3
1/22/2004 23:11,26.744,31,1,3
1/23/2004 1:11,26.695,31,1,3
1/23/2004 3:11,26.72,31,1,3
1/23/2004 5:11,26.622,31,1,3
1/23/2004 7:11,26.598,31,1,3
1/23/2004 9:11,26.622,31,1,3
1/23/2004 11:11,26.646,31,1,3
1/23/2004 13:11,26.622,31,1,3
1/23/2004 15:11,26.671,31,1,3
1/23/2004 17:11,26.695,31,1,3
1/23/2004 19:11,26.671,31,1,3
1/23/2004 21:11,26.695,31,1,3
1/23/2004 23:11,26.769,31,1,3
1/24/2004 1:11,26.769,31,1,3
1/24/2004 3:11,26.72,31,1,3
1/24/2004 5:11,26.671,31,1,3
1/24/2004 7:11,26.622,31,1,3
1/24/2004 9:11,26.646,31,1,3
1/24/2004 11:11,26.671,31,1,3
1/24/2004 13:11,26.671,31,1,3
1/24/2004 15:11,26.671,31,1,3
1/24/2004 17:11,26.695,31,1,3
1/24/2004 19:11,26.646,31,1,3
1/24/2004 21:11,26.695,31,1,3
1/24/2004 23:11,26.671,31,1,3
1/25/2004 1:11,26.646,31,1,3
1/25/2004 3:11,26.646,31,1,3
1/25/2004 5:11,26.598,31,1,3
1/25/2004 7:11,26.524,31,1,3
1/25/2004 9:11,26.549,31,1,3
1/25/2004 11:11,26.598,31,1,3
1/25/2004 13:11,26.622,31,1,3
1/25/2004 15:11,26.598,31,1,3
1/25/2004 17:11,26.622,31,1,3
1/25/2004 19:11,26.573,31,1,3
1/25/2004 21:11,26.549,31,1,3
1/25/2004 23:11,26.549,31,1,3
1/26/2004 1:11,26.549,31,1,3
1/26/2004 3:11,26.524,31,1,3
1/26/2004 5:11,26.378,31,1,3
1/26/2004 7:11,26.402,31,1,3
1/26/2004 9:11,26.475,31,1,3
1/26/2004 11:11,26.475,31,1,3
1/26/2004 13:11,26.451,31,1,3
1/26/2004 15:11,26.524,31,1,3
1/26/2004 17:11,26.475,31,1,3
1/26/2004 19:11,26.451,31,1,3
1/26/2004 21:11,26.451,31,1,3
1/26/2004 23:11,26.451,31,1,3
1/27/2004 1:11,26.426,31,1,3
1/27/2004 3:11,26.5,31,1,3
1/27/2004 5:11,26.524,31,1,3
1/27/2004 7:11,26.475,31,1,3
1/27/2004 9:11,26.426,31,1,3
1/27/2004 11:11,26.402,31,1,3
1/27/2004 13:11,26.475,31,1,3
1/27/2004 15:11,26.451,31,1,3
1/27/2004 17:11,26.426,31,1,3
1/27/2004 19:11,26.426,31,1,3
1/27/2004 21:11,26.426,31,1,3
1/27/2004 23:11,26.426,31,1,3
1/28/2004 1:11,26.426,31,1,3
1/28/2004 3:11,26.451,31,1,3
1/28/2004 5:11,26.451,31,1,3
1/28/2004 7:11,26.402,31,1,3
1/28/2004 9:11,26.402,31,1,3
1/28/2004 11:11,26.426,31,1,3
1/28/2004 13:11,26.402,31,1,3
1/28/2004 15:11,26.426,31,1,3
1/28/2004 17:11,26.426,31,1,3
1/28/2004 19:11,26.475,31,1,3
1/28/2004 21:11,26.475,31,1,3
1/28/2004 23:11,26.378,31,1,3
1/29/2004 1:11,26.402,31,1,3
1/29/2004 3:11,26.426,31,1,3
1/29/2004 5:11,26.402,31,1,3
1/29/2004 7:11,26.402,31,1,3
1/29/2004 9:11,26.426,31,1,3
1/29/2004 11:11,26.475,31,1,3
1/29/2004 13:11,26.475,31,1,3
1/29/2004 15:11,26.475,31,1,3
1/29/2004 17:11,26.475,31,1,3
1/29/2004 19:11,26.451,31,1,3
1/29/2004 21:11,26.475,31,1,3
1/29/2004 23:11,26.451,31,1,3
1/30/2004 1:11,26.451,31,1,3
1/30/2004 3:11,26.402,31,1,3
1/30/2004 5:11,26.378,31,1,3
1/30/2004 7:11,26.378,31,1,3
1/30/2004 9:11,26.402,31,1,3
1/30/2004 11:11,26.402,31,1,3
1/30/2004 13:11,26.378,31,1,3
1/30/2004 15:11,26.402,31,1,3
1/30/2004 17:11,26.402,31,1,3
1/30/2004 19:11,26.402,31,1,3
1/30/2004 21:11,26.402,31,1,3
1/30/2004 23:11,26.402,31,1,3
1/31/2004 1:11,26.378,31,1,3
1/31/2004 3:11,26.402,31,1,3
1/31/2004 5:11,26.426,31,1,3
1/31/2004 7:11,26.451,31,1,3
1/31/2004 9:11,26.378,31,1,3
1/31/2004 11:11,26.402,31,1,3
1/31/2004 13:11,26.426,31,1,3
1/31/2004 15:11,26.402,31,1,3
1/31/2004 17:11,26.402,31,1,3
1/31/2004 19:11,26.426,31,1,3
1/31/2004 21:11,26.5,31,1,3
1/31/2004 23:11,26.5,31,1,3
2/1/2004 1:11,26.475,31,1,3
2/1/2004 3:11,26.402,31,1,3
2/1/2004 5:11,26.402,31,1,3
2/1/2004 7:11,26.402,31,1,3
2/1/2004 9:11,26.475,31,1,3
2/1/2004 11:11,26.5,31,1,3
2/1/2004 13:11,26.475,31,1,3
2/1/2004 15:11,26.475,31,1,3
2/1/2004 17:11,26.475,31,1,3
2/1/2004 19:11,26.475,31,1,3
2/1/2004 21:11,26.5,31,1,3
2/1/2004 23:11,26.549,31,1,3
2/2/2004 1:11,26.5,31,1,3
2/2/2004 3:11,26.426,31,1,3
2/2/2004 5:11,26.426,31,1,3
2/2/2004 7:11,26.451,31,1,3
2/2/2004 9:11,26.451,31,1,3
2/2/2004 11:11,26.5,31,1,3
2/2/2004 13:11,26.5,31,1,3
2/2/2004 15:11,26.475,31,1,3
2/2/2004 17:11,26.475,31,1,3
2/2/2004 19:11,26.475,31,1,3
2/2/2004 21:11,26.451,31,1,3
2/2/2004 23:11,26.524,31,1,3
2/3/2004 1:11,26.5,31,1,3
2/3/2004 3:11,26.475,31,1,3
2/3/2004 5:11,26.451,31,1,3
2/3/2004 7:11,26.402,31,1,3
2/3/2004 9:11,26.402,31,1,3
2/3/2004 11:11,26.426,31,1,3
2/3/2004 13:11,26.426,31,1,3
2/3/2004 15:11,26.426,31,1,3
2/3/2004 17:11,26.451,31,1,3
2/3/2004 19:11,26.451,31,1,3
2/3/2004 21:11,26.475,31,1,3
2/3/2004 23:11,26.451,31,1,3
2/4/2004 1:11,26.426,31,1,3
2/4/2004 3:11,26.402,31,1,3
2/4/2004 5:11,26.402,31,1,3
2/4/2004 7:11,26.402,31,1,3
2/4/2004 9:11,26.426,31,1,3
2/4/2004 11:11,26.475,31,1,3
2/4/2004 13:11,26.475,31,1,3
2/4/2004 15:11,26.451,31,1,3
2/4/2004 17:11,26.451,31,1,3
2/4/2004 19:11,26.475,31,1,3
2/4/2004 21:11,26.475,31,1,3
2/4/2004 23:11,26.451,31,1,3
2/5/2004 1:11,26.475,31,1,3
2/5/2004 3:11,26.475,31,1,3
2/5/2004 5:11,26.426,31,1,3
2/5/2004 7:11,26.402,31,1,3
2/5/2004 9:11,26.426,31,1,3
2/5/2004 11:11,26.451,31,1,3
2/5/2004 13:11,26.475,31,1,3
2/5/2004 15:11,26.426,31,1,3
2/5/2004 17:11,26.402,31,1,3
2/5/2004 19:11,26.451,31,1,3
2/5/2004 21:11,26.451,31,1,3
2/5/2004 23:11,26.475,31,1,3
2/6/2004 1:11,26.475,31,1,3
2/6/2004 3:11,26.451,31,1,3
2/6/2004 5:11,26.402,31,1,3
2/6/2004 7:11,26.402,31,1,3
2/6/2004 9:11,26.329,31,1,3
2/6/2004 11:11,26.353,31,1,3
2/6/2004 13:11,26.402,31,1,3
2/6/2004 15:11,26.378,31,1,3
2/6/2004 17:11,26.353,31,1,3
2/6/2004 19:11,26.353,31,1,3
2/6/2004 21:11,26.304,31,1,3
2/6/2004 23:11,26.28,31,1,3
2/7/2004 1:11,26.158,31,1,3
2/7/2004 3:11,26.182,31,1,3
2/7/2004 5:11,26.207,31,1,3
2/7/2004 7:11,26.158,31,1,3
2/7/2004 9:11,26.207,31,1,3
2/7/2004 11:11,26.304,31,1,3
2/7/2004 13:11,26.329,31,1,3
2/7/2004 15:11,26.353,31,1,3
2/7/2004 17:11,26.256,31,1,3
2/7/2004 19:11,26.304,31,1,3
2/7/2004 21:11,26.304,31,1,3
2/7/2004 23:11,26.304,31,1,3
2/8/2004 1:11,26.329,31,1,3
2/8/2004 3:11,26.256,31,1,3
2/8/2004 5:11,26.329,31,1,3
2/8/2004 7:11,26.304,31,1,3
2/8/2004 9:11,26.256,31,1,3
2/8/2004 11:11,26.304,31,1,3
2/8/2004 13:11,26.329,31,1,3
2/8/2004 15:11,26.329,31,1,3
2/8/2004 17:11,26.304,31,1,3
2/8/2004 19:11,26.28,31,1,3
2/8/2004 21:11,26.28,31,1,3
2/8/2004 23:11,26.256,31,1,3
2/9/2004 1:11,26.28,31,1,3
2/9/2004 3:11,26.28,31,1,3
2/9/2004 5:11,26.256,31,1,3
2/9/2004 7:11,26.231,31,1,3
2/9/2004 9:11,26.231,31,1,3
2/9/2004 11:11,26.207,31,1,3
2/9/2004 13:11,26.256,31,1,3
2/9/2004 15:11,26.304,31,1,3
2/9/2004 17:11,26.231,31,1,3
2/9/2004 19:11,26.231,31,1,3
2/9/2004 21:11,26.182,31,1,3
2/9/2004 23:11,26.182,31,1,3
2/10/2004 1:11,26.182,31,1,3
2/10/2004 3:11,26.182,31,1,3
2/10/2004 5:11,26.182,31,1,3
2/10/2004 7:11,26.158,31,1,3
2/10/2004 9:11,26.158,31,1,3
2/10/2004 11:11,26.134,31,1,3
2/10/2004 13:11,26.134,31,1,3
2/10/2004 15:11,26.134,31,1,3
2/10/2004 17:11,26.134,31,1,3
2/10/2004 19:11,26.134,31,1,3
2/10/2004 21:11,26.085,31,1,3
2/10/2004 23:11,26.061,31,1,3
2/11/2004 1:11,26.085,31,1,3
2/11/2004 3:11,26.061,31,1,3
2/11/2004 5:11,26.036,31,1,3
2/11/2004 7:11,26.012,31,1,3
2/11/2004 9:11,26.061,31,1,3
2/11/2004 11:11,26.061,31,1,3
2/11/2004 13:11,26.085,31,1,3
2/11/2004 15:11,26.085,31,1,3
2/11/2004 17:11,26.085,31,1,3
2/11/2004 19:11,26.085,31,1,3
2/11/2004 21:11,26.061,31,1,3
2/11/2004 23:11,26.036,31,1,3
2/12/2004 1:11,26.036,31,1,3
2/12/2004 3:11,26.036,31,1,3
2/12/2004 5:11,25.939,31,1,3
2/12/2004 7:11,26.061,31,1,3
2/12/2004 9:11,26.085,31,1,3
2/12/2004 11:11,26.061,31,1,3
2/12/2004 13:11,26.061,31,1,3
2/12/2004 15:11,26.061,31,1,3
2/12/2004 17:11,26.109,31,1,3
2/12/2004 19:11,26.036,31,1,3
2/12/2004 21:11,26.061,31,1,3
2/12/2004 23:11,26.085,31,1,3
2/13/2004 1:11,26.085,31,1,3
2/13/2004 3:11,26.036,31,1,3
2/13/2004 5:11,26.036,31,1,3
2/13/2004 7:11,26.036,31,1,3
2/13/2004 9:11,26.109,31,1,3
2/13/2004 11:11,26.134,31,1,3
2/13/2004 13:11,26.134,31,1,3
2/13/2004 15:11,26.109,31,1,3
2/13/2004 17:11,26.109,31,1,3
2/13/2004 19:11,26.061,31,1,3
2/13/2004 21:11,26.061,31,1,3
2/13/2004 23:11,26.061,31,1,3
2/14/2004 1:11,26.036,31,1,3
2/14/2004 3:11,26.012,31,1,3
2/14/2004 5:11,25.987,31,1,3
2/14/2004 7:11,25.987,31,1,3
2/14/2004 9:11,26.109,31,1,3
2/14/2004 11:11,26.158,31,1,3
2/14/2004 13:11,26.085,31,1,3
2/14/2004 15:11,26.109,31,1,3
2/14/2004 17:11,26.085,31,1,3
2/14/2004 19:11,26.085,31,1,3
2/14/2004 21:11,26.109,31,1,3
2/14/2004 23:11,26.085,31,1,3
2/15/2004 1:11,26.085,31,1,3
2/15/2004 3:11,26.061,31,1,3
2/15/2004 5:11,26.061,31,1,3
2/15/2004 7:11,26.061,31,1,3
2/15/2004 9:11,26.134,31,1,3
2/15/2004 11:11,26.158,31,1,3
2/15/2004 13:11,26.158,31,1,3
2/15/2004 15:11,26.134,31,1,3
2/15/2004 17:11,26.134,31,1,3
2/15/2004 19:11,26.207,31,1,3
2/15/2004 21:11,26.207,31,1,3
2/15/2004 23:11,26.109,31,1,3
2/16/2004 1:11,26.085,31,1,3
2/16/2004 3:11,26.085,31,1,3
2/16/2004 5:11,26.061,31,1,3
2/16/2004 7:11,26.085,31,1,3
2/16/2004 9:11,26.109,31,1,3
2/16/2004 11:11,26.158,31,1,3
2/16/2004 13:11,26.134,31,1,3
2/16/2004 15:11,26.134,31,1,3
2/16/2004 17:11,26.109,31,1,3
2/16/2004 19:11,26.182,31,1,3
2/16/2004 21:11,26.182,31,1,3
2/16/2004 23:11,26.109,31,1,3
2/17/2004 1:11,26.085,31,1,3
2/17/2004 3:11,26.109,31,1,3
2/17/2004 5:11,26.085,31,1,3
2/17/2004 7:11,26.061,31,1,3
2/17/2004 9:11,26.085,31,1,3
2/17/2004 11:11,26.134,31,1,3
2/17/2004 13:11,26.158,31,1,3
2/17/2004 15:11,26.134,31,1,3
2/17/2004 17:11,26.134,31,1,3
2/17/2004 19:11,26.134,31,1,3
2/17/2004 21:11,26.158,31,1,3
2/17/2004 23:11,26.109,31,1,3
2/18/2004 1:11,26.085,31,1,3
2/18/2004 3:11,26.109,31,1,3
2/18/2004 5:11,26.085,31,1,3
2/18/2004 7:11,26.061,31,1,3
2/18/2004 9:11,26.109,31,1,3
2/18/2004 11:11,26.158,31,1,3
2/18/2004 13:11,26.134,31,1,3
2/18/2004 15:11,26.061,31,1,3
2/18/2004 17:11,26.085,31,1,3
2/18/2004 19:11,26.085,31,1,3
2/18/2004 21:11,26.109,31,1,3
2/18/2004 23:11,26.109,31,1,3
2/19/2004 1:11,26.085,31,1,3
2/19/2004 3:11,26.061,31,1,3
2/19/2004 5:11,26.061,31,1,3
2/19/2004 7:11,26.012,31,1,3
2/19/2004 9:11,26.036,31,1,3
2/19/2004 11:11,26.061,31,1,3
2/19/2004 13:11,26.036,31,1,3
2/19/2004 15:11,26.061,31,1,3
2/19/2004 17:11,26.085,31,1,3
2/19/2004 19:11,26.109,31,1,3
2/19/2004 21:11,26.109,31,1,3
2/19/2004 23:11,26.158,31,1,3
2/20/2004 1:11,26.158,31,1,3
2/20/2004 3:11,26.134,31,1,3
2/20/2004 5:11,26.109,31,1,3
2/20/2004 7:11,26.109,31,1,3
2/20/2004 9:11,26.085,31,1,3
2/20/2004 11:11,26.134,31,1,3
2/20/2004 13:11,26.109,31,1,3
2/20/2004 15:11,26.134,31,1,3
2/20/2004 17:11,26.085,31,1,3
2/20/2004 19:11,26.109,31,1,3
2/20/2004 21:11,26.109,31,1,3
2/20/2004 23:11,26.109,31,1,3
2/21/2004 1:11,26.109,31,1,3
2/21/2004 3:11,26.109,31,1,3
2/21/2004 5:11,26.061,31,1,3
2/21/2004 7:11,26.061,31,1,3
2/21/2004 9:11,26.061,31,1,3
2/21/2004 11:11,26.061,31,1,3
2/21/2004 13:11,26.061,31,1,3
2/21/2004 15:11,26.061,31,1,3
2/21/2004 17:11,26.061,31,1,3
2/21/2004 19:11,26.109,31,1,3
2/21/2004 21:11,26.109,31,1,3
2/21/2004 23:11,26.158,31,1,3
2/22/2004 1:11,26.182,31,1,3
2/22/2004 3:11,26.182,31,1,3
2/22/2004 5:11,26.109,31,1,3
2/22/2004 7:11,26.085,31,1,3
2/22/2004 9:11,26.085,31,1,3
2/22/2004 11:11,26.109,31,1,3
2/22/2004 13:11,26.207,31,1,3
2/22/2004 15:11,26.207,31,1,3
2/22/2004 17:11,26.158,31,1,3
2/22/2004 19:11,26.109,31,1,3
2/22/2004 21:11,26.134,31,1,3
2/22/2004 23:11,26.158,31,1,3
2/23/2004 1:11,26.207,31,1,3
2/23/2004 3:11,26.182,31,1,3
2/23/2004 5:11,26.134,31,1,3
2/23/2004 7:11,26.109,31,1,3
2/23/2004 9:11,26.109,31,1,3
2/23/2004 11:11,26.158,31,1,3
2/23/2004 13:11,26.182,31,1,3
2/23/2004 15:11,26.207,31,1,3
2/23/2004 17:11,26.182,31,1,3
2/23/2004 19:11,26.158,31,1,3
2/23/2004 21:11,26.134,31,1,3
2/23/2004 23:11,26.134,31,1,3
2/24/2004 1:11,26.182,31,1,3
2/24/2004 3:11,26.182,31,1,3
2/24/2004 5:11,26.134,31,1,3
2/24/2004 7:11,26.158,31,1,3
2/24/2004 9:11,26.158,31,1,3
2/24/2004 11:11,26.158,31,1,3
