Date_Time,Temp_C,Quality,Interpolation,Approval
10/14/2009 6:00,29.29,31,1,3
10/14/2009 8:00,29.414,31,1,3
10/14/2009 10:00,29.54,31,1,3
10/14/2009 12:00,29.49,31,1,3
10/14/2009 14:00,29.439,31,1,3
10/14/2009 16:00,29.439,31,1,3
10/14/2009 18:00,29.414,31,1,3
10/14/2009 20:00,29.389,31,1,3
10/14/2009 22:00,29.365,31,1,3
10/15/2009 0:00,29.389,31,1,3
10/15/2009 2:00,29.365,31,1,3
10/15/2009 4:00,29.365,31,1,3
10/15/2009 6:00,29.265,31,1,3
10/15/2009 8:00,29.439,31,1,3
10/15/2009 10:00,29.439,31,1,3
10/15/2009 12:00,29.49,31,1,3
10/15/2009 14:00,29.464,31,1,3
10/15/2009 16:00,29.439,31,1,3
10/15/2009 18:00,29.389,31,1,3
10/15/2009 20:00,29.414,31,1,3
10/15/2009 22:00,29.365,31,1,3
10/16/2009 0:00,29.315,31,1,3
10/16/2009 2:00,29.365,31,1,3
10/16/2009 4:00,29.315,31,1,3
10/16/2009 6:00,29.29,31,1,3
10/16/2009 8:00,29.389,31,1,3
10/16/2009 10:00,29.515,31,1,3
10/16/2009 12:00,29.439,31,1,3
10/16/2009 14:00,29.439,31,1,3
10/16/2009 16:00,29.389,31,1,3
10/16/2009 18:00,29.389,31,1,3
10/16/2009 20:00,29.365,31,1,3
10/16/2009 22:00,29.34,31,1,3
10/17/2009 0:00,29.315,31,1,3
10/17/2009 2:00,29.265,31,1,3
10/17/2009 4:00,29.34,31,1,3
10/17/2009 6:00,29.265,31,1,3
10/17/2009 8:00,29.34,31,1,3
10/17/2009 10:00,29.464,31,1,3
10/17/2009 12:00,29.464,31,1,3
10/17/2009 14:00,29.464,31,1,3
10/17/2009 16:00,29.389,31,1,3
10/17/2009 18:00,29.389,31,1,3
10/17/2009 20:00,29.315,31,1,3
10/17/2009 22:00,29.365,31,1,3
10/18/2009 0:00,29.315,31,1,3
10/18/2009 2:00,29.215,31,1,3
10/18/2009 4:00,29.265,31,1,3
10/18/2009 6:00,29.24,31,1,3
10/18/2009 8:00,29.315,31,1,3
10/18/2009 10:00,29.315,31,1,3
10/18/2009 12:00,29.389,31,1,3
10/18/2009 14:00,29.464,31,1,3
10/18/2009 16:00,29.34,31,1,3
10/18/2009 18:00,29.29,31,1,3
10/18/2009 20:00,29.24,31,1,3
10/18/2009 22:00,29.19,31,1,3
10/19/2009 0:00,29.215,31,1,3
10/19/2009 2:00,29.215,31,1,3
10/19/2009 4:00,29.19,31,1,3
10/19/2009 6:00,29.19,31,1,3
10/19/2009 8:00,29.24,31,1,3
10/19/2009 10:00,29.34,31,1,3
10/19/2009 12:00,29.34,31,1,3
10/19/2009 14:00,29.315,31,1,3
10/19/2009 16:00,29.29,31,1,3
10/19/2009 18:00,29.265,31,1,3
10/19/2009 20:00,29.24,31,1,3
10/19/2009 22:00,29.19,31,1,3
10/20/2009 0:00,29.19,31,1,3
10/20/2009 2:00,29.165,31,1,3
10/20/2009 4:00,29.165,31,1,3
10/20/2009 6:00,29.165,31,1,3
10/20/2009 8:00,29.29,31,1,3
10/20/2009 10:00,29.389,31,1,3
10/20/2009 12:00,29.389,31,1,3
10/20/2009 14:00,29.464,31,1,3
10/20/2009 16:00,29.365,31,1,3
10/20/2009 18:00,29.365,31,1,3
10/20/2009 20:00,29.315,31,1,3
10/20/2009 22:00,29.265,31,1,3
10/21/2009 0:00,29.315,31,1,3
10/21/2009 2:00,29.265,31,1,3
10/21/2009 4:00,29.24,31,1,3
10/21/2009 6:00,29.215,31,1,3
10/21/2009 8:00,29.464,31,1,3
10/21/2009 10:00,29.464,31,1,3
10/21/2009 12:00,29.54,31,1,3
10/21/2009 14:00,29.49,31,1,3
10/21/2009 16:00,29.464,31,1,3
10/21/2009 18:00,29.414,31,1,3
10/21/2009 20:00,29.365,31,1,3
10/21/2009 22:00,29.315,31,1,3
10/22/2009 0:00,29.265,31,1,3
10/22/2009 2:00,29.215,31,1,3
10/22/2009 4:00,29.19,31,1,3
10/22/2009 6:00,29.115,31,1,3
10/22/2009 8:00,29.365,31,1,3
10/22/2009 10:00,29.464,31,1,3
10/22/2009 12:00,29.49,31,1,3
10/22/2009 14:00,29.49,31,1,3
10/22/2009 16:00,29.389,31,1,3
10/22/2009 18:00,29.365,31,1,3
10/22/2009 20:00,29.34,31,1,3
10/22/2009 22:00,29.34,31,1,3
10/23/2009 0:00,29.215,31,1,3
10/23/2009 2:00,29.165,31,1,3
10/23/2009 4:00,29.165,31,1,3
10/23/2009 6:00,29.115,31,1,3
10/23/2009 8:00,29.24,31,1,3
10/23/2009 10:00,29.315,31,1,3
10/23/2009 12:00,29.315,31,1,3
10/23/2009 14:00,29.315,31,1,3
10/23/2009 16:00,29.365,31,1,3
10/23/2009 18:00,29.315,31,1,3
10/23/2009 20:00,29.29,31,1,3
10/23/2009 22:00,29.29,31,1,3
10/24/2009 0:00,29.265,31,1,3
10/24/2009 2:00,29.265,31,1,3
10/24/2009 4:00,29.19,31,1,3
10/24/2009 6:00,29.115,31,1,3
10/24/2009 8:00,29.19,31,1,3
10/24/2009 10:00,29.29,31,1,3
10/24/2009 12:00,29.265,31,1,3
10/24/2009 14:00,29.414,31,1,3
10/24/2009 16:00,29.365,31,1,3
10/24/2009 18:00,29.29,31,1,3
10/24/2009 20:00,29.29,31,1,3
10/24/2009 22:00,29.265,31,1,3
10/25/2009 0:00,29.215,31,1,3
10/25/2009 2:00,29.165,31,1,3
10/25/2009 4:00,29.165,31,1,3
10/25/2009 6:00,29.14,31,1,3
10/25/2009 8:00,29.265,31,1,3
10/25/2009 10:00,29.29,31,1,3
10/25/2009 12:00,29.265,31,1,3
10/25/2009 14:00,29.315,31,1,3
10/25/2009 16:00,29.365,31,1,3
10/25/2009 18:00,29.315,31,1,3
10/25/2009 20:00,29.215,31,1,3
10/25/2009 22:00,29.19,31,1,3
10/26/2009 0:00,29.14,31,1,3
10/26/2009 2:00,29.115,31,1,3
10/26/2009 4:00,29.065,31,1,3
10/26/2009 6:00,29.065,31,1,3
10/26/2009 8:00,29.165,31,1,3
10/26/2009 10:00,29.14,31,1,3
10/26/2009 12:00,29.215,31,1,3
10/26/2009 14:00,29.24,31,1,3
10/26/2009 16:00,29.265,31,1,3
10/26/2009 18:00,29.215,31,1,3
10/26/2009 20:00,29.165,31,1,3
10/26/2009 22:00,29.14,31,1,3
10/27/2009 0:00,29.115,31,1,3
10/27/2009 2:00,29.115,31,1,3
10/27/2009 4:00,29.09,31,1,3
10/27/2009 6:00,29.065,31,1,3
10/27/2009 8:00,29.115,31,1,3
10/27/2009 10:00,29.165,31,1,3
10/27/2009 12:00,29.19,31,1,3
10/27/2009 14:00,29.165,31,1,3
10/27/2009 16:00,29.165,31,1,3
10/27/2009 18:00,29.115,31,1,3
10/27/2009 20:00,29.115,31,1,3
10/27/2009 22:00,29.065,31,1,3
10/28/2009 0:00,29.065,31,1,3
10/28/2009 2:00,29.04,31,1,3
10/28/2009 4:00,29.015,31,1,3
10/28/2009 6:00,28.965,31,1,3
10/28/2009 8:00,28.965,31,1,3
10/28/2009 10:00,29.14,31,1,3
10/28/2009 12:00,29.165,31,1,3
10/28/2009 14:00,29.165,31,1,3
10/28/2009 16:00,29.09,31,1,3
10/28/2009 18:00,29.14,31,1,3
10/28/2009 20:00,29.115,31,1,3
10/28/2009 22:00,29.065,31,1,3
10/29/2009 0:00,29.04,31,1,3
10/29/2009 2:00,29.04,31,1,3
10/29/2009 4:00,28.965,31,1,3
10/29/2009 6:00,28.891,31,1,3
10/29/2009 8:00,29.04,31,1,3
10/29/2009 10:00,29.19,31,1,3
10/29/2009 12:00,29.215,31,1,3
10/29/2009 14:00,29.24,31,1,3
10/29/2009 16:00,29.19,31,1,3
10/29/2009 18:00,29.115,31,1,3
10/29/2009 20:00,29.165,31,1,3
10/29/2009 22:00,29.115,31,1,3
10/30/2009 0:00,29.065,31,1,3
10/30/2009 2:00,29.04,31,1,3
10/30/2009 4:00,28.965,31,1,3
10/30/2009 6:00,28.916,31,1,3
10/30/2009 8:00,29.015,31,1,3
10/30/2009 10:00,29.115,31,1,3
10/30/2009 12:00,29.24,31,1,3
10/30/2009 14:00,29.24,31,1,3
10/30/2009 16:00,29.165,31,1,3
10/30/2009 18:00,29.115,31,1,3
10/30/2009 20:00,29.165,31,1,3
10/30/2009 22:00,29.09,31,1,3
10/31/2009 0:00,29.04,31,1,3
10/31/2009 2:00,29.04,31,1,3
10/31/2009 4:00,28.99,31,1,3
10/31/2009 6:00,28.916,31,1,3
10/31/2009 8:00,29.015,31,1,3
10/31/2009 10:00,29.115,31,1,3
10/31/2009 12:00,29.19,31,1,3
10/31/2009 14:00,29.165,31,1,3
10/31/2009 16:00,29.115,31,1,3
10/31/2009 18:00,29.065,31,1,3
10/31/2009 20:00,29.015,31,1,3
10/31/2009 22:00,28.99,31,1,3
11/1/2009 0:00,29.065,31,1,3
11/1/2009 2:00,29.04,31,1,3
11/1/2009 4:00,28.99,31,1,3
11/1/2009 6:00,28.99,31,1,3
11/1/2009 8:00,28.965,31,1,3
11/1/2009 10:00,29.04,31,1,3
11/1/2009 12:00,29.09,31,1,3
11/1/2009 14:00,29.115,31,1,3
11/1/2009 16:00,29.09,31,1,3
11/1/2009 18:00,29.04,31,1,3
11/1/2009 20:00,29.04,31,1,3
11/1/2009 22:00,28.99,31,1,3
11/2/2009 0:00,28.99,31,1,3
11/2/2009 2:00,28.941,31,1,3
11/2/2009 4:00,28.941,31,1,3
11/2/2009 6:00,28.941,31,1,3
11/2/2009 8:00,28.941,31,1,3
11/2/2009 10:00,29.015,31,1,3
11/2/2009 12:00,29.065,31,1,3
11/2/2009 14:00,29.115,31,1,3
11/2/2009 16:00,29.065,31,1,3
11/2/2009 18:00,29.04,31,1,3
11/2/2009 20:00,29.015,31,1,3
11/2/2009 22:00,28.965,31,1,3
11/3/2009 0:00,28.965,31,1,3
11/3/2009 2:00,28.965,31,1,3
11/3/2009 4:00,28.941,31,1,3
11/3/2009 6:00,28.916,31,1,3
11/3/2009 8:00,28.99,31,1,3
11/3/2009 10:00,29.14,31,1,3
11/3/2009 12:00,29.14,31,1,3
11/3/2009 14:00,29.165,31,1,3
11/3/2009 16:00,29.065,31,1,3
11/3/2009 18:00,28.99,31,1,3
11/3/2009 20:00,28.99,31,1,3
11/3/2009 22:00,28.99,31,1,3
11/4/2009 0:00,28.941,31,1,3
11/4/2009 2:00,28.941,31,1,3
11/4/2009 4:00,28.916,31,1,3
11/4/2009 6:00,28.916,31,1,3
11/4/2009 8:00,28.941,31,1,3
11/4/2009 10:00,29.065,31,1,3
11/4/2009 12:00,29.115,31,1,3
11/4/2009 14:00,29.19,31,1,3
11/4/2009 16:00,29.09,31,1,3
11/4/2009 18:00,28.99,31,1,3
11/4/2009 20:00,28.965,31,1,3
11/4/2009 22:00,28.916,31,1,3
11/5/2009 0:00,28.891,31,1,3
11/5/2009 2:00,28.891,31,1,3
11/5/2009 4:00,28.891,31,1,3
11/5/2009 6:00,28.891,31,1,3
11/5/2009 8:00,28.941,31,1,3
11/5/2009 10:00,28.99,31,1,3
11/5/2009 12:00,29.015,31,1,3
11/5/2009 14:00,29.04,31,1,3
11/5/2009 16:00,29.04,31,1,3
11/5/2009 18:00,28.941,31,1,3
11/5/2009 20:00,28.941,31,1,3
11/5/2009 22:00,28.916,31,1,3
11/6/2009 0:00,28.866,31,1,3
11/6/2009 2:00,28.866,31,1,3
11/6/2009 4:00,28.866,31,1,3
11/6/2009 6:00,28.866,31,1,3
11/6/2009 8:00,28.916,31,1,3
11/6/2009 10:00,28.99,31,1,3
11/6/2009 12:00,29.015,31,1,3
11/6/2009 14:00,29.065,31,1,3
11/6/2009 16:00,28.965,31,1,3
11/6/2009 18:00,28.965,31,1,3
11/6/2009 20:00,28.965,31,1,3
11/6/2009 22:00,28.941,31,1,3
11/7/2009 0:00,28.866,31,1,3
11/7/2009 2:00,28.866,31,1,3
11/7/2009 4:00,28.841,31,1,3
11/7/2009 6:00,28.866,31,1,3
11/7/2009 8:00,28.916,31,1,3
11/7/2009 10:00,29.015,31,1,3
11/7/2009 12:00,29.04,31,1,3
11/7/2009 14:00,29.115,31,1,3
11/7/2009 16:00,29.115,31,1,3
11/7/2009 18:00,29.015,31,1,3
11/7/2009 20:00,28.99,31,1,3
11/7/2009 22:00,28.965,31,1,3
11/8/2009 0:00,28.965,31,1,3
11/8/2009 2:00,28.916,31,1,3
11/8/2009 4:00,28.916,31,1,3
11/8/2009 6:00,28.916,31,1,3
11/8/2009 8:00,28.965,31,1,3
11/8/2009 10:00,29.04,31,1,3
11/8/2009 12:00,29.065,31,1,3
11/8/2009 14:00,29.14,31,1,3
11/8/2009 16:00,29.115,31,1,3
11/8/2009 18:00,29.065,31,1,3
11/8/2009 20:00,28.99,31,1,3
11/8/2009 22:00,28.965,31,1,3
11/9/2009 0:00,28.965,31,1,3
11/9/2009 2:00,28.941,31,1,3
11/9/2009 4:00,28.941,31,1,3
11/9/2009 6:00,28.891,31,1,3
11/9/2009 8:00,28.916,31,1,3
11/9/2009 10:00,28.99,31,1,3
11/9/2009 12:00,28.965,31,1,3
11/9/2009 14:00,28.965,31,1,3
11/9/2009 16:00,28.941,31,1,3
11/9/2009 18:00,28.916,31,1,3
11/9/2009 20:00,28.866,31,1,3
11/9/2009 22:00,28.866,31,1,3
11/10/2009 0:00,28.841,31,1,3
11/10/2009 2:00,28.791,31,1,3
11/10/2009 4:00,28.692,31,1,3
11/10/2009 6:00,28.766,31,1,3
11/10/2009 8:00,28.791,31,1,3
11/10/2009 10:00,28.891,31,1,3
11/10/2009 12:00,28.891,31,1,3
11/10/2009 14:00,28.891,31,1,3
11/10/2009 16:00,28.891,31,1,3
11/10/2009 18:00,28.841,31,1,3
11/10/2009 20:00,28.816,31,1,3
11/10/2009 22:00,28.841,31,1,3
11/11/2009 0:00,28.816,31,1,3
11/11/2009 2:00,28.791,31,1,3
11/11/2009 4:00,28.717,31,1,3
11/11/2009 6:00,28.766,31,1,3
11/11/2009 8:00,28.841,31,1,3
11/11/2009 10:00,28.916,31,1,3
11/11/2009 12:00,28.816,31,1,3
11/11/2009 14:00,28.841,31,1,3
11/11/2009 16:00,28.841,31,1,3
11/11/2009 18:00,28.791,31,1,3
11/11/2009 20:00,28.791,31,1,3
11/11/2009 22:00,28.766,31,1,3
11/12/2009 0:00,28.766,31,1,3
11/12/2009 2:00,28.766,31,1,3
11/12/2009 4:00,28.717,31,1,3
11/12/2009 6:00,28.742,31,1,3
11/12/2009 8:00,28.742,31,1,3
11/12/2009 10:00,28.742,31,1,3
11/12/2009 12:00,28.766,31,1,3
11/12/2009 14:00,28.791,31,1,3
11/12/2009 16:00,28.766,31,1,3
11/12/2009 18:00,28.766,31,1,3
11/12/2009 20:00,28.742,31,1,3
11/12/2009 22:00,28.692,31,1,3
11/13/2009 0:00,28.717,31,1,3
11/13/2009 2:00,28.717,31,1,3
11/13/2009 4:00,28.692,31,1,3
11/13/2009 6:00,28.593,31,1,3
11/13/2009 8:00,28.742,31,1,3
11/13/2009 10:00,28.816,31,1,3
11/13/2009 12:00,28.841,31,1,3
11/13/2009 14:00,28.841,31,1,3
11/13/2009 16:00,28.816,31,1,3
11/13/2009 18:00,28.766,31,1,3
11/13/2009 20:00,28.766,31,1,3
11/13/2009 22:00,28.766,31,1,3
11/14/2009 0:00,28.742,31,1,3
11/14/2009 2:00,28.742,31,1,3
11/14/2009 4:00,28.717,31,1,3
11/14/2009 6:00,28.593,31,1,3
11/14/2009 8:00,28.766,31,1,3
11/14/2009 10:00,28.866,31,1,3
11/14/2009 12:00,28.816,31,1,3
11/14/2009 14:00,28.916,31,1,3
11/14/2009 16:00,28.841,31,1,3
11/14/2009 18:00,28.816,31,1,3
11/14/2009 20:00,28.816,31,1,3
11/14/2009 22:00,28.816,31,1,3
11/15/2009 0:00,28.791,31,1,3
11/15/2009 2:00,28.766,31,1,3
11/15/2009 4:00,28.742,31,1,3
11/15/2009 6:00,28.742,31,1,3
11/15/2009 8:00,28.717,31,1,3
11/15/2009 10:00,28.866,31,1,3
11/15/2009 12:00,28.841,31,1,3
11/15/2009 14:00,28.816,31,1,3
11/15/2009 16:00,28.816,31,1,3
11/15/2009 18:00,28.791,31,1,3
11/15/2009 20:00,28.766,31,1,3
11/15/2009 22:00,28.791,31,1,3
11/16/2009 0:00,28.742,31,1,3
11/16/2009 2:00,28.717,31,1,3
11/16/2009 4:00,28.692,31,1,3
11/16/2009 6:00,28.717,31,1,3
11/16/2009 8:00,28.593,31,1,3
11/16/2009 10:00,28.667,31,1,3
11/16/2009 12:00,28.642,31,1,3
11/16/2009 14:00,28.717,31,1,3
11/16/2009 16:00,28.667,31,1,3
11/16/2009 18:00,28.692,31,1,3
11/16/2009 20:00,28.642,31,1,3
11/16/2009 22:00,28.593,31,1,3
11/17/2009 0:00,28.642,31,1,3
11/17/2009 2:00,28.593,31,1,3
11/17/2009 4:00,28.568,31,1,3
11/17/2009 6:00,28.593,31,1,3
11/17/2009 8:00,28.593,31,1,3
11/17/2009 10:00,28.667,31,1,3
11/17/2009 12:00,28.742,31,1,3
11/17/2009 14:00,28.642,31,1,3
11/17/2009 16:00,28.617,31,1,3
11/17/2009 18:00,28.617,31,1,3
11/17/2009 20:00,28.617,31,1,3
11/17/2009 22:00,28.617,31,1,3
11/18/2009 0:00,28.617,31,1,3
11/18/2009 2:00,28.617,31,1,3
11/18/2009 4:00,28.593,31,1,3
11/18/2009 6:00,28.593,31,1,3
11/18/2009 8:00,28.667,31,1,3
11/18/2009 10:00,28.791,31,1,3
11/18/2009 12:00,28.816,31,1,3
11/18/2009 14:00,28.742,31,1,3
11/18/2009 16:00,28.841,31,1,3
11/18/2009 18:00,28.717,31,1,3
11/18/2009 20:00,28.717,31,1,3
11/18/2009 22:00,28.742,31,1,3
11/19/2009 0:00,28.717,31,1,3
11/19/2009 2:00,28.692,31,1,3
11/19/2009 4:00,28.692,31,1,3
11/19/2009 6:00,28.667,31,1,3
11/19/2009 8:00,28.692,31,1,3
11/19/2009 10:00,28.766,31,1,3
11/19/2009 12:00,28.891,31,1,3
11/19/2009 14:00,29.04,31,1,3
11/19/2009 16:00,28.965,31,1,3
11/19/2009 18:00,28.841,31,1,3
11/19/2009 20:00,28.766,31,1,3
11/19/2009 22:00,28.742,31,1,3
11/20/2009 0:00,28.692,31,1,3
11/20/2009 2:00,28.717,31,1,3
11/20/2009 4:00,28.717,31,1,3
11/20/2009 6:00,28.692,31,1,3
11/20/2009 8:00,28.717,31,1,3
11/20/2009 10:00,28.742,31,1,3
11/20/2009 12:00,28.791,31,1,3
11/20/2009 14:00,28.841,31,1,3
11/20/2009 16:00,28.841,31,1,3
11/20/2009 18:00,28.742,31,1,3
11/20/2009 20:00,28.742,31,1,3
11/20/2009 22:00,28.692,31,1,3
11/21/2009 0:00,28.642,31,1,3
11/21/2009 2:00,28.667,31,1,3
11/21/2009 4:00,28.667,31,1,3
11/21/2009 6:00,28.667,31,1,3
11/21/2009 8:00,28.692,31,1,3
11/21/2009 10:00,28.742,31,1,3
11/21/2009 12:00,28.841,31,1,3
11/21/2009 14:00,28.866,31,1,3
11/21/2009 16:00,28.791,31,1,3
11/21/2009 18:00,28.742,31,1,3
11/21/2009 20:00,28.742,31,1,3
11/21/2009 22:00,28.717,31,1,3
11/22/2009 0:00,28.692,31,1,3
11/22/2009 2:00,28.692,31,1,3
11/22/2009 4:00,28.667,31,1,3
11/22/2009 6:00,28.667,31,1,3
11/22/2009 8:00,28.717,31,1,3
11/22/2009 10:00,28.791,31,1,3
11/22/2009 12:00,28.866,31,1,3
11/22/2009 14:00,28.866,31,1,3
11/22/2009 16:00,28.816,31,1,3
11/22/2009 18:00,28.816,31,1,3
11/22/2009 20:00,28.742,31,1,3
11/22/2009 22:00,28.742,31,1,3
11/23/2009 0:00,28.742,31,1,3
11/23/2009 2:00,28.692,31,1,3
11/23/2009 4:00,28.667,31,1,3
11/23/2009 6:00,28.642,31,1,3
11/23/2009 8:00,28.667,31,1,3
11/23/2009 10:00,28.742,31,1,3
11/23/2009 12:00,28.791,31,1,3
11/23/2009 14:00,28.866,31,1,3
11/23/2009 16:00,28.841,31,1,3
11/23/2009 18:00,28.816,31,1,3
11/23/2009 20:00,28.742,31,1,3
11/23/2009 22:00,28.717,31,1,3
11/24/2009 0:00,28.692,31,1,3
11/24/2009 2:00,28.642,31,1,3
11/24/2009 4:00,28.617,31,1,3
11/24/2009 6:00,28.593,31,1,3
11/24/2009 8:00,28.667,31,1,3
11/24/2009 10:00,28.717,31,1,3
11/24/2009 12:00,28.816,31,1,3
11/24/2009 14:00,28.816,31,1,3
11/24/2009 16:00,28.816,31,1,3
11/24/2009 18:00,28.766,31,1,3
11/24/2009 20:00,28.692,31,1,3
11/24/2009 22:00,28.667,31,1,3
11/25/2009 0:00,28.642,31,1,3
11/25/2009 2:00,28.617,31,1,3
11/25/2009 4:00,28.493,31,1,3
11/25/2009 6:00,28.543,31,1,3
11/25/2009 8:00,28.667,31,1,3
11/25/2009 10:00,28.717,31,1,3
11/25/2009 12:00,28.742,31,1,3
11/25/2009 14:00,28.742,31,1,3
11/25/2009 16:00,28.742,31,1,3
11/25/2009 18:00,28.692,31,1,3
11/25/2009 20:00,28.642,31,1,3
11/25/2009 22:00,28.617,31,1,3
11/26/2009 0:00,28.568,31,1,3
11/26/2009 2:00,28.543,31,1,3
11/26/2009 4:00,28.518,31,1,3
11/26/2009 6:00,28.518,31,1,3
11/26/2009 8:00,28.543,31,1,3
11/26/2009 10:00,28.642,31,1,3
11/26/2009 12:00,28.692,31,1,3
11/26/2009 14:00,28.692,31,1,3
11/26/2009 16:00,28.717,31,1,3
11/26/2009 18:00,28.642,31,1,3
11/26/2009 20:00,28.642,31,1,3
11/26/2009 22:00,28.617,31,1,3
11/27/2009 0:00,28.568,31,1,3
11/27/2009 2:00,28.518,31,1,3
11/27/2009 4:00,28.419,31,1,3
11/27/2009 6:00,28.394,31,1,3
11/27/2009 8:00,28.593,31,1,3
11/27/2009 10:00,28.717,31,1,3
11/27/2009 12:00,28.742,31,1,3
11/27/2009 14:00,28.717,31,1,3
11/27/2009 16:00,28.642,31,1,3
11/27/2009 18:00,28.717,31,1,3
11/27/2009 20:00,28.617,31,1,3
11/27/2009 22:00,28.593,31,1,3
11/28/2009 0:00,28.617,31,1,3
11/28/2009 2:00,28.593,31,1,3
11/28/2009 4:00,28.568,31,1,3
11/28/2009 6:00,28.518,31,1,3
11/28/2009 8:00,28.593,31,1,3
11/28/2009 10:00,28.667,31,1,3
11/28/2009 12:00,28.692,31,1,3
11/28/2009 14:00,28.667,31,1,3
11/28/2009 16:00,28.642,31,1,3
11/28/2009 18:00,28.667,31,1,3
11/28/2009 20:00,28.667,31,1,3
11/28/2009 22:00,28.642,31,1,3
11/29/2009 0:00,28.617,31,1,3
11/29/2009 2:00,28.593,31,1,3
11/29/2009 4:00,28.593,31,1,3
11/29/2009 6:00,28.493,31,1,3
11/29/2009 8:00,28.642,31,1,3
11/29/2009 10:00,28.692,31,1,3
11/29/2009 12:00,28.766,31,1,3
11/29/2009 14:00,28.866,31,1,3
11/29/2009 16:00,28.742,31,1,3
11/29/2009 18:00,28.717,31,1,3
11/29/2009 20:00,28.692,31,1,3
11/29/2009 22:00,28.692,31,1,3
11/30/2009 0:00,28.692,31,1,3
11/30/2009 2:00,28.642,31,1,3
11/30/2009 4:00,28.568,31,1,3
11/30/2009 6:00,28.518,31,1,3
11/30/2009 8:00,28.642,31,1,3
11/30/2009 10:00,28.742,31,1,3
11/30/2009 12:00,28.742,31,1,3
11/30/2009 14:00,28.742,31,1,3
11/30/2009 16:00,28.717,31,1,3
11/30/2009 18:00,28.692,31,1,3
11/30/2009 20:00,28.667,31,1,3
11/30/2009 22:00,28.667,31,1,3
12/1/2009 0:00,28.642,31,1,3
12/1/2009 2:00,28.593,31,1,3
12/1/2009 4:00,28.593,31,1,3
12/1/2009 6:00,28.543,31,1,3
12/1/2009 8:00,28.543,31,1,3
12/1/2009 10:00,28.667,31,1,3
12/1/2009 12:00,28.692,31,1,3
12/1/2009 14:00,28.742,31,1,3
12/1/2009 16:00,28.717,31,1,3
12/1/2009 18:00,28.667,31,1,3
12/1/2009 20:00,28.617,31,1,3
12/1/2009 22:00,28.617,31,1,3
12/2/2009 0:00,28.568,31,1,3
12/2/2009 2:00,28.543,31,1,3
12/2/2009 4:00,28.543,31,1,3
12/2/2009 6:00,28.543,31,1,3
12/2/2009 8:00,28.543,31,1,3
12/2/2009 10:00,28.543,31,1,3
12/2/2009 12:00,28.642,31,1,3
12/2/2009 14:00,28.667,31,1,3
12/2/2009 16:00,28.642,31,1,3
12/2/2009 18:00,28.593,31,1,3
12/2/2009 20:00,28.568,31,1,3
12/2/2009 22:00,28.493,31,1,3
12/3/2009 0:00,28.493,31,1,3
12/3/2009 2:00,28.468,31,1,3
12/3/2009 4:00,28.493,31,1,3
12/3/2009 6:00,28.493,31,1,3
12/3/2009 8:00,28.543,31,1,3
12/3/2009 10:00,28.518,31,1,3
12/3/2009 12:00,28.593,31,1,3
12/3/2009 14:00,28.617,31,1,3
12/3/2009 16:00,28.593,31,1,3
12/3/2009 18:00,28.543,31,1,3
12/3/2009 20:00,28.543,31,1,3
12/3/2009 22:00,28.419,31,1,3
12/4/2009 0:00,28.394,31,1,3
12/4/2009 2:00,28.419,31,1,3
12/4/2009 4:00,28.345,31,1,3
12/4/2009 6:00,28.419,31,1,3
12/4/2009 8:00,28.493,31,1,3
12/4/2009 10:00,28.493,31,1,3
12/4/2009 12:00,28.518,31,1,3
12/4/2009 14:00,28.543,31,1,3
12/4/2009 16:00,28.493,31,1,3
12/4/2009 18:00,28.493,31,1,3
12/4/2009 20:00,28.394,31,1,3
12/4/2009 22:00,28.419,31,1,3
12/5/2009 0:00,28.369,31,1,3
12/5/2009 2:00,28.32,31,1,3
12/5/2009 4:00,28.295,31,1,3
12/5/2009 6:00,28.345,31,1,3
12/5/2009 8:00,28.369,31,1,3
12/5/2009 10:00,28.444,31,1,3
12/5/2009 12:00,28.493,31,1,3
12/5/2009 14:00,28.468,31,1,3
12/5/2009 16:00,28.468,31,1,3
12/5/2009 18:00,28.419,31,1,3
12/5/2009 20:00,28.369,31,1,3
12/5/2009 22:00,28.394,31,1,3
12/6/2009 0:00,28.345,31,1,3
12/6/2009 2:00,28.32,31,1,3
12/6/2009 4:00,28.295,31,1,3
12/6/2009 6:00,28.27,31,1,3
12/6/2009 8:00,28.345,31,1,3
12/6/2009 10:00,28.369,31,1,3
12/6/2009 12:00,28.444,31,1,3
12/6/2009 14:00,28.419,31,1,3
12/6/2009 16:00,28.369,31,1,3
12/6/2009 18:00,28.369,31,1,3
12/6/2009 20:00,28.369,31,1,3
12/6/2009 22:00,28.369,31,1,3
12/7/2009 0:00,28.27,31,1,3
12/7/2009 2:00,28.221,31,1,3
12/7/2009 4:00,28.245,31,1,3
12/7/2009 6:00,28.196,31,1,3
12/7/2009 8:00,28.295,31,1,3
12/7/2009 10:00,28.32,31,1,3
12/7/2009 12:00,28.345,31,1,3
12/7/2009 14:00,28.369,31,1,3
12/7/2009 16:00,28.32,31,1,3
12/7/2009 18:00,28.369,31,1,3
12/7/2009 20:00,28.32,31,1,3
12/7/2009 22:00,28.32,31,1,3
12/8/2009 0:00,28.295,31,1,3
12/8/2009 2:00,28.245,31,1,3
12/8/2009 4:00,28.196,31,1,3
12/8/2009 6:00,28.147,31,1,3
12/8/2009 8:00,28.221,31,1,3
12/8/2009 10:00,28.295,31,1,3
12/8/2009 12:00,28.345,31,1,3
12/8/2009 14:00,28.369,31,1,3
